Shrub.datetime,shrub_creek,Forest.datetime,Forest,Tundra.datetime,Tundra,Nellie.datetime,Nellie_Juan
2/5/21 11:00,2.391020035,7/19/21 10:45,5.960178719,7/19/21 8:00,1.58368887,2/7/21 22:30,1.448196955
2/5/21 11:30,2.423386482,7/19/21 11:00,6.02707843,7/19/21 8:15,1.609525623,2/7/21 23:00,1.456221346
2/5/21 12:00,2.415284498,7/19/21 11:15,6.265969096,7/19/21 8:30,1.583839643,2/7/21 23:30,1.392178199
2/5/21 12:30,2.423367036,7/19/21 11:30,6.298007081,7/19/21 8:45,1.594481707,2/8/21 0:00,1.088130576
2/5/21 13:00,2.414800077,7/19/21 11:45,6.253374906,7/19/21 9:00,1.560779349,2/8/21 0:30,1.064119181
2/5/21 13:30,2.423308699,7/19/21 12:00,6.163475956,7/19/21 9:15,1.62327798,2/8/21 1:00,1.048125775
2/5/21 14:00,2.414664474,7/19/21 12:15,6.35936982,7/19/21 9:30,1.56335496,2/8/21 1:30,1.048109003
2/5/21 14:30,2.415226357,7/19/21 12:30,6.277447462,7/19/21 9:45,1.565176561,2/8/21 2:00,1.016097545
2/5/21 15:00,2.407356883,7/19/21 12:45,6.203961798,7/19/21 10:00,1.625818343,2/8/21 2:30,0.992095241
2/5/21 15:30,2.41588545,7/19/21 13:00,6.328505371,7/19/21 10:15,1.607814849,2/8/21 3:00,0.960076806
2/5/21 16:00,2.399621197,7/19/21 13:15,6.33852072,7/19/21 10:30,1.615508885,2/8/21 3:30,0.968061956
2/5/21 16:30,2.415904841,7/19/21 13:30,6.595694429,7/19/21 10:45,1.640710454,2/8/21 4:00,0.968061956
2/5/21 17:00,2.408052528,7/19/21 13:45,6.502098723,7/19/21 11:00,1.606823354,2/8/21 4:30,0.952068549
2/5/21 17:30,2.408168508,7/19/21 14:00,6.282410129,7/19/21 11:15,1.589631779,2/8/21 5:00,0.976062468
2/5/21 18:00,2.399987157,7/19/21 14:15,6.093432634,7/19/21 11:30,1.616154595,2/8/21 5:30,0.936059908
2/5/21 18:30,2.407878579,7/19/21 14:30,6.133349759,7/19/21 11:45,1.616393357,2/8/21 6:00,0.960030721
2/5/21 19:00,2.423600411,7/19/21 14:45,5.973484415,7/19/21 12:00,1.599346354,2/8/21 6:30,0.936037441
2/5/21 19:30,2.399544167,7/19/21 15:00,5.870393677,7/19/21 12:15,1.608276102,2/8/21 7:00,0.968030977
2/5/21 20:00,2.407530756,7/19/21 15:15,5.730078954,7/19/21 12:30,1.643163916,2/8/21 7:30,0.944037762
2/5/21 20:30,2.41588545,7/19/21 15:30,5.589887146,7/19/21 12:45,1.616435499,2/8/21 8:00,0.920029441
2/5/21 21:00,2.391422977,7/19/21 15:45,5.465875684,7/19/21 13:00,1.633958525,2/8/21 8:30,0.936029953
2/5/21 21:30,2.41602119,7/19/21 16:00,5.438417403,7/19/21 13:15,1.590433067,2/8/21 9:00,0.936029953
2/5/21 22:00,2.41588545,7/19/21 16:15,5.649071247,7/19/21 13:30,1.598971097,2/8/21 9:30,0.904036161
2/5/21 22:30,2.416059976,7/19/21 16:30,5.577696253,7/19/21 13:45,1.565394349,2/8/21 10:00,0.912058372
2/5/21 23:00,2.416195736,7/19/21 16:45,5.735145358,7/19/21 14:00,1.610249893,2/8/21 10:30,0.872048835
2/5/21 23:30,2.416331511,7/19/21 17:00,5.716999719,7/19/21 14:15,1.619997387,2/8/21 11:00,0.824052739
2/6/21 0:00,2.392037245,7/19/21 17:15,5.794934928,7/19/21 14:30,1.612158288,2/8/21 11:30,0.808051715
2/6/21 0:30,2.416079369,7/19/21 17:30,5.907848119,7/19/21 14:45,1.5862087,2/8/21 12:00,0.816071814
2/6/21 1:00,2.407781951,7/19/21 17:45,5.774656553,7/19/21 15:00,1.577507016,2/8/21 12:30,0.816084873
2/6/21 1:30,2.41584667,7/19/21 18:00,5.799444659,7/19/21 15:15,1.57741078,2/8/21 13:00,0.80008961
2/6/21 2:00,2.408110516,7/19/21 18:15,5.753588307,7/19/21 15:30,1.594646172,2/8/21 13:30,0.800102413
2/6/21 2:30,2.40801387,7/19/21 18:30,5.830750182,7/19/21 15:45,1.550630706,2/8/21 14:00,0.792107727
2/6/21 3:00,2.407337565,7/19/21 18:45,5.73194175,7/19/21 16:00,1.567316232,2/8/21 14:30,0.768104462
2/6/21 3:30,2.406796794,7/19/21 19:00,5.791302517,7/19/21 16:15,1.56698877,2/8/21 15:00,0.760121619
2/6/21 4:00,2.405658108,7/19/21 19:15,5.833026332,7/19/21 16:30,1.584427343,2/8/21 15:30,0.696122518
2/6/21 4:30,2.405715981,7/19/21 19:30,5.900610227,7/19/21 16:45,1.592301267,2/8/21 16:00,0.680114259
2/6/21 5:00,2.405735273,7/19/21 19:45,5.819456617,7/19/21 17:00,1.591539619,2/8/21 16:30,0.632121367
2/6/21 5:30,2.40579315,7/19/21 20:00,5.992220626,7/19/21 17:15,1.547099623,2/8/21 17:00,0.656131226
2/6/21 6:00,2.405773857,7/19/21 20:15,5.92829997,7/19/21 17:30,1.511571339,2/8/21 17:30,0.568113623
2/6/21 6:30,2.405600237,7/19/21 20:30,6.030476224,7/19/21 17:45,1.562879867,2/8/21 18:00,0.576110613
2/6/21 7:00,2.397869986,7/19/21 20:45,6.001382243,7/19/21 18:00,1.562133875,2/8/21 18:30,0.552097169
2/6/21 7:30,2.413618905,7/19/21 21:00,6.094841683,7/19/21 18:15,1.569899561,2/8/21 19:00,0.520091536
2/6/21 8:00,2.381754318,7/19/21 21:15,6.257975423,7/19/21 18:30,1.54310285,2/8/21 19:30,0.472075532
2/6/21 8:30,2.398485505,7/19/21 21:30,6.23776908,7/19/21 18:45,1.533436718,2/8/21 20:00,0.456069323
2/6/21 9:00,2.398023836,7/19/21 21:45,6.295843521,7/19/21 19:00,1.549662797,2/8/21 20:30,0.408055496
2/6/21 9:30,2.398216176,7/19/21 22:00,6.196976574,7/19/21 19:15,1.540285385,2/8/21 21:00,0.432065674
2/6/21 10:00,2.406816103,7/19/21 22:15,6.237786153,7/19/21 19:30,1.504903911,2/8/21 21:30,0.384055304
2/6/21 10:30,2.40729893,7/19/21 22:30,6.304554452,7/19/21 19:45,1.478177433,2/8/21 22:00,0.360051847
2/6/21 11:00,2.367063317,7/19/21 22:45,6.310523059,7/19/21 20:00,1.520833693,2/8/21 22:30,0.344041285
2/6/21 11:30,2.399351613,7/19/21 23:00,6.28152743,7/19/21 20:15,1.511643978,2/8/21 23:00,0.344041285
2/6/21 12:00,2.399486398,7/19/21 23:15,6.357002282,7/19/21 20:30,1.493890592,2/8/21 23:30,0.304038917
2/6/21 12:30,2.407723979,7/19/21 23:30,6.249727989,7/19/21 20:45,1.518969862,2/9/21 0:00,0.304038917
2/6/21 13:00,2.407704655,7/19/21 23:45,6.412375798,7/19/21 21:00,1.466655163,2/9/21 0:30,0.264029571
2/6/21 13:30,2.416001798,7/20/21 0:00,6.374799972,7/19/21 21:15,1.474773609,2/9/21 1:00,0.240026883
2/6/21 14:00,2.391960444,7/20/21 0:15,6.424411023,7/19/21 21:30,1.46526461,2/9/21 1:30,0.240026883
2/6/21 14:30,2.416079369,7/20/21 0:30,6.274059977,7/19/21 21:45,1.464772228,2/9/21 2:00,0.208024963
2/6/21 15:00,2.399871579,7/20/21 0:45,6.297448013,7/19/21 22:00,1.481609096,2/9/21 2:30,0.224030468
2/6/21 15:30,2.408129846,7/20/21 1:00,6.372855456,7/19/21 22:15,1.45532831,2/9/21 3:00,0.200028804
2/6/21 16:00,2.399967893,7/20/21 1:15,6.396514464,7/19/21 22:30,1.46357422,2/9/21 3:30,0.168024195
2/6/21 16:30,2.408245834,7/20/21 1:30,6.376610419,7/19/21 22:45,1.445994681,2/9/21 4:00,0.176028165
2/6/21 17:00,2.391960444,7/20/21 1:45,6.339487811,7/19/21 23:00,1.445733365,2/9/21 4:30,0.16802554
2/6/21 17:30,2.40820717,7/20/21 2:00,6.233041187,7/19/21 23:15,1.454101168,2/9/21 5:00,0.168028229
2/6/21 18:00,2.367747269,7/20/21 2:15,6.222160598,7/19/21 23:30,1.43662093,2/9/21 5:30,0.168029573
2/6/21 18:30,2.399929367,7/20/21 2:30,6.107174414,7/19/21 23:45,1.470955089,2/9/21 6:00,0.144027653
2/6/21 19:00,2.383570219,7/20/21 2:45,6.208813571,7/20/21 0:00,1.427711361,2/9/21 6:30,0.104017475
2/6/21 19:30,2.399910104,7/20/21 3:00,6.085368282,7/20/21 0:15,1.470461777,2/9/21 7:00,0.104018307
2/6/21 20:00,2.407839927,7/20/21 3:15,6.169634668,7/20/21 0:30,1.444167455,2/9/21 7:30,0.072012674
2/6/21 20:30,2.399910104,7/20/21 3:30,6.253838369,7/20/21 0:45,1.461309677,2/9/21 8:00,0.080014723
2/6/21 21:00,2.38383806,7/20/21 3:45,6.277453049,7/20/21 1:00,1.452526451,2/9/21 8:30,0.048008834
2/6/21 21:30,2.391595708,7/20/21 4:00,6.145521808,7/20/21 1:15,1.45225185,2/9/21 9:00,0.040008002
2/6/21 22:00,2.383417194,7/20/21 4:15,6.238335522,7/20/21 1:30,1.477485526,2/9/21 9:30,0.008001472
2/6/21 22:30,2.391806858,7/20/21 4:30,6.054795467,7/20/21 1:45,1.49438318,2/9/21 10:00,0.0080016
2/6/21 23:00,2.39169168,7/20/21 4:45,6.234349365,7/20/21 2:00,1.468479222,2/9/21 10:30,0
2/6/21 23:30,2.40801387,7/20/21 5:00,6.275789437,7/20/21 2:15,1.476889259,2/9/21 11:00,0.024005185
2/7/21 0:00,2.391730072,7/20/21 5:15,6.127292341,7/20/21 2:30,1.493780208,2/13/21 10:30,0.30404135
2/7/21 0:30,2.400141279,7/20/21 5:30,6.134440006,7/20/21 2:45,1.476622998,2/13/21 11:00,0.34404679
2/7/21 1:00,2.399852317,7/20/21 5:45,6.055326013,7/20/21 3:00,1.476534265,2/13/21 11:30,0.520074891
2/7/21 1:30,2.399794533,7/20/21 6:00,6.140260099,7/20/21 3:15,1.493959766,2/13/21 12:00,0.528076043
2/7/21 2:00,2.383302439,7/20/21 6:15,6.294242923,7/20/21 3:30,1.442282928,2/13/21 12:30,0.44006689
2/7/21 2:30,2.399159091,7/20/21 6:30,6.275970275,7/20/21 3:45,1.47639485,2/13/21 13:00,0.4160699
2/7/21 3:00,2.367006339,7/20/21 6:45,6.326822625,7/20/21 4:00,1.467659984,2/13/21 13:30,0.584107476
2/7/21 3:30,2.399467142,7/20/21 7:00,6.360862595,7/20/21 4:15,1.484825597,2/13/21 14:00,0.552101587
2/7/21 4:00,2.383264189,7/20/21 7:15,6.300692128,7/20/21 4:30,1.484519805,2/13/21 14:30,1.056202791
2/7/21 4:30,2.399678973,7/20/21 7:30,6.327040772,7/20/21 4:45,1.475824789,2/13/21 15:00,1.080241974
2/7/21 5:00,2.391442168,7/20/21 7:45,6.327586207,7/20/21 5:00,1.475812126,2/13/21 15:30,0.992238137
2/7/21 5:30,2.391672485,7/20/21 8:00,6.30215877,7/20/21 5:15,1.492831833,2/13/21 16:00,0.912240832
2/7/21 6:00,2.382709711,7/20/21 8:15,6.224942881,7/20/21 5:30,1.49260133,2/13/21 16:30,0.952259014
2/7/21 6:30,2.398370071,7/20/21 8:30,6.23474729,7/20/21 5:45,1.475090692,2/13/21 17:00,0.944287063
2/7/21 7:00,2.398293121,7/20/21 8:45,6.210055114,7/20/21 6:00,1.48362863,2/13/21 17:30,0.84027561
2/7/21 7:30,2.398908858,7/20/21 9:00,6.072944343,7/20/21 6:15,1.501282524,2/13/21 18:00,0.848251082
2/7/21 8:00,2.390809024,7/20/21 9:15,6.02238117,7/20/21 6:30,1.475622206,2/13/21 18:30,0.824250572
2/7/21 8:30,2.39933236,7/20/21 9:30,5.859509838,7/20/21 6:45,1.501449972,2/13/21 19:00,0.760218943
2/7/21 9:00,2.399178342,7/20/21 9:45,5.87046981,7/20/21 7:00,1.501617457,2/13/21 19:30,0.68818168
2/7/21 9:30,2.399197593,7/20/21 10:00,5.77829985,7/20/21 7:15,1.510431417,2/13/21 20:00,0.696161509
2/7/21 10:00,2.38292,7/20/21 10:15,5.763663858,7/20/21 7:30,1.519378514,2/13/21 20:30,0.664154084
2/7/21 10:30,2.399024343,7/20/21 10:30,5.619823278,7/20/21 7:45,1.468063187,2/13/21 21:00,0.680146912
2/7/21 11:00,2.390674764,7/20/21 10:45,5.691549174,7/20/21 8:00,1.528553027,2/13/21 21:30,0.576124443
2/7/21 11:30,2.406970587,7/20/21 11:00,5.737428282,7/20/21 8:15,1.52025286,2/13/21 22:00,0.560112022
2/7/21 12:00,2.406854722,7/20/21 11:15,5.688754968,7/20/21 8:30,1.520775338,2/13/21 22:30,0.27204788
2/7/21 12:30,2.391039219,7/20/21 11:30,5.926028608,7/20/21 8:45,1.496117832,2/13/21 23:00,0.248043656
2/7/21 13:00,2.398851119,7/20/21 11:45,5.956509676,7/20/21 9:00,1.496555342,2/13/21 23:30,0.008001408
2/7/21 13:30,2.407279614,7/20/21 12:00,6.029950199,7/20/21 9:15,1.522777133,2/14/21 0:00,0.016002432
2/7/21 14:00,2.383034718,7/20/21 12:15,6.17407237,7/20/21 9:30,1.523183367,2/15/21 16:30,0.016009478
2/7/21 14:30,2.399178342,7/20/21 12:30,6.266949447,7/20/21 9:45,1.523694745,2/15/21 17:00,0
2/7/21 15:00,2.382958238,7/20/21 12:45,6.367764497,7/20/21 10:00,1.532276808,2/15/21 17:30,0.120073004
2/7/21 15:30,2.399293853,7/20/21 13:00,6.262411595,7/20/21 10:15,1.515203692,2/15/21 18:00,0.128076846
2/7/21 16:00,2.359134021,7/20/21 13:15,6.190654727,7/20/21 10:30,1.524298349,2/15/21 18:30,0.600350605
2/7/21 16:30,2.391307837,7/20/21 13:30,6.186574522,7/20/21 10:45,1.524206465,2/15/21 19:00,0.60835041
2/7/21 17:00,2.374858592,7/20/21 13:45,6.18205632,7/20/21 11:00,1.54162827,2/15/21 19:30,1.008572869
2/7/21 17:30,2.391173521,7/20/21 14:00,6.195332093,7/20/21 11:15,1.576403904,2/15/21 20:00,1.008556723
2/7/21 18:00,2.38292,7/20/21 14:15,6.269674711,7/20/21 11:30,1.525033818,2/15/21 20:30,1.160640674
2/7/21 18:30,2.382767058,7/20/21 14:30,6.282154482,7/20/21 11:45,1.5181837,2/15/21 21:00,1.168645092
2/7/21 19:00,2.382767058,7/20/21 14:45,6.205526332,7/20/21 12:00,1.501838457,2/15/21 21:30,1.152627029
2/7/21 19:30,2.398389309,7/20/21 15:00,6.129865581,7/20/21 12:15,1.51963874,2/15/21 22:00,1.144622675
2/7/21 20:00,2.382327462,7/20/21 15:15,6.027104449,7/20/21 12:30,1.520268811,2/15/21 22:30,0.920500752
2/7/21 20:30,2.390770663,7/20/21 15:30,6.062836216,7/20/21 12:45,1.529474794,2/15/21 23:00,0.936501965
2/7/21 21:00,2.37497292,7/20/21 15:45,5.923900661,7/20/21 13:00,1.521346392,2/15/21 23:30,0.928497675
2/7/21 21:30,2.382958238,7/20/21 16:00,5.845288277,7/20/21 13:15,1.479123598,2/16/21 0:00,0.856465917
2/7/21 22:00,2.382633251,7/20/21 16:15,5.854257044,7/20/21 13:30,1.480429758,2/16/21 0:30,1.392746512
2/7/21 22:30,2.390866569,7/20/21 16:30,5.880290947,7/20/21 13:45,1.52468077,2/16/21 1:00,1.072566315
2/7/21 23:00,2.382595023,7/20/21 16:45,5.871630385,7/20/21 14:00,1.534500247,2/16/21 1:30,1.088574767
2/7/21 23:30,2.390789843,7/20/21 17:00,5.907927492,7/20/21 14:15,1.482688956,2/16/21 2:00,1.072549145
2/8/21 0:00,2.390885751,7/20/21 17:15,6.005031954,7/20/21 14:30,1.526307117,2/16/21 2:30,1.080561892
2/8/21 0:30,2.390885751,7/20/21 17:30,5.952746241,7/20/21 14:45,1.526611616,2/16/21 3:00,1.048545244
2/8/21 1:00,2.390751482,7/20/21 17:45,6.057418365,7/20/21 15:00,1.500902277,2/16/21 3:30,0.992508164
2/8/21 1:30,2.399178342,7/20/21 18:00,5.978208466,7/20/21 15:15,1.466542864,2/16/21 4:00,1.008492144
2/8/21 2:00,2.3748967,7/20/21 18:15,6.012428022,7/20/21 15:30,1.50092832,2/16/21 4:30,1.000504254
2/8/21 2:30,2.391115961,7/20/21 18:30,5.862250263,7/20/21 15:45,1.482753239,2/16/21 5:00,1.008500216
2/8/21 3:00,2.382423012,7/20/21 18:45,5.878539389,7/20/21 16:00,1.525024262,2/16/21 5:30,0.96849587
2/8/21 3:30,2.382977358,7/20/21 19:00,5.97360054,7/20/21 16:15,1.498445255,2/16/21 6:00,0.952472426
2/8/21 4:00,2.374477575,7/20/21 19:15,5.910786529,7/20/21 16:30,1.51579458,2/16/21 6:30,0.944468456
2/8/21 4:30,2.398427786,7/20/21 19:30,5.917470544,7/20/21 16:45,1.515650171,2/16/21 7:00,0.936464486
2/8/21 5:00,2.390272074,7/20/21 19:45,6.028893186,7/20/21 17:00,1.575962246,2/16/21 7:30,0.800403403
2/8/21 5:30,2.390809024,7/20/21 20:00,5.877773793,7/20/21 17:15,1.50577647,2/16/21 8:00,0.784395335
2/8/21 6:00,2.382499459,7/20/21 20:15,5.90117499,7/20/21 17:30,1.531141869,2/16/21 8:30,0.696356535
2/8/21 6:30,2.390904933,7/20/21 20:30,5.96913181,7/20/21 17:45,1.538807338,2/16/21 9:00,0.688363456
2/8/21 7:00,2.37508726,7/20/21 20:45,5.993098327,7/20/21 18:00,1.529527661,2/16/21 9:30,0.504270289
2/8/21 7:30,2.383245065,7/20/21 21:00,6.051978901,7/20/21 18:15,1.52067601,2/16/21 10:00,0.496269971
2/8/21 8:00,2.374763326,7/20/21 21:15,6.023307582,7/20/21 18:30,1.5033956,2/16/21 10:30,0.328183783
2/8/21 8:30,2.398928104,7/20/21 21:30,6.178010471,7/20/21 18:45,1.520413276,2/16/21 11:00,0.3201793
2/8/21 9:00,2.382442124,7/20/21 21:45,6.271807397,7/20/21 19:00,1.493955095,2/16/21 11:30,0.160092213
2/8/21 9:30,2.399043592,7/20/21 22:00,6.295724662,7/20/21 19:15,1.510665297,2/16/21 12:00,0
2/8/21 10:00,2.382423012,7/20/21 22:15,6.371980718,7/20/21 19:30,1.501203551,2/16/21 12:30,0.004002401
2/8/21 10:30,2.39873565,7/20/21 22:30,6.491695858,7/20/21 19:45,1.48318056,2/16/21 13:00,0.008004931
2/8/21 11:00,2.390444639,7/20/21 22:45,6.498484268,7/20/21 20:00,1.491147925,2/18/21 2:30,0.008004739
2/8/21 11:30,2.390751482,7/20/21 23:00,6.557120092,7/20/21 20:15,1.490775289,2/18/21 3:00,0.016009478
2/8/21 12:00,2.390348766,7/20/21 23:15,6.476661386,7/20/21 20:30,1.498862932,2/18/21 3:30,0.136081649
2/8/21 12:30,2.399197593,7/20/21 23:30,6.518087912,7/20/21 20:45,1.472398977,2/18/21 4:00,0.136082738
2/8/21 13:00,2.390425464,7/20/21 23:45,6.437525554,7/20/21 21:00,1.480435868,2/18/21 4:30,0.176107073
2/8/21 13:30,2.390789843,7/21/21 0:00,6.600573963,7/20/21 21:15,1.471334785,2/18/21 5:00,0.192113731
2/8/21 14:00,2.390655585,7/21/21 0:15,6.589298909,7/20/21 21:30,1.488479342,2/18/21 5:30,0.26416061
2/8/21 14:30,2.391096775,7/21/21 0:30,6.595813093,7/20/21 21:45,1.462692731,2/18/21 6:00,0.248140944
2/8/21 15:00,2.391211895,7/21/21 0:45,6.515563509,7/20/21 22:00,1.488172043,2/18/21 6:30,0.328183783
2/8/21 15:30,2.391250271,7/21/21 1:00,6.574205146,7/20/21 22:15,1.461963159,2/18/21 7:00,0.320174175
2/8/21 16:00,2.390981666,7/21/21 1:15,6.554729824,7/20/21 22:30,1.487634575,2/18/21 7:30,0.304165466
2/8/21 16:30,2.383436321,7/21/21 1:30,6.361853183,7/20/21 22:45,1.478768495,2/18/21 8:00,0.304165466
2/8/21 17:00,2.367025331,7/21/21 1:45,6.376997692,7/20/21 23:00,1.469804542,2/18/21 8:30,0.304170335
2/8/21 17:30,2.375106318,7/21/21 2:00,6.340312592,7/20/21 23:15,1.478361769,2/18/21 9:00,0.312177317
2/8/21 18:00,2.390770663,7/21/21 2:15,6.390191879,7/20/21 23:30,1.452501483,2/18/21 9:30,0.328194291
2/8/21 18:30,2.398985847,7/21/21 2:30,6.240898689,7/20/21 23:45,1.478171193,2/18/21 10:00,0.328194291
2/8/21 19:00,2.366835421,7/21/21 2:45,6.204344774,7/21/21 0:00,1.460757188,2/18/21 10:30,0.248152862
2/8/21 19:30,2.391211895,7/21/21 3:00,6.245722849,7/21/21 0:15,1.469248879,2/18/21 11:00,0.264166954
2/8/21 20:00,2.383130326,7/21/21 3:15,6.36578585,7/21/21 0:30,1.46033055,2/18/21 11:30,0.144093373
2/8/21 20:30,2.399293853,7/21/21 3:30,6.251731782,7/21/21 0:45,1.425210777,2/18/21 12:00,0.160107592
2/8/21 21:00,2.383015598,7/21/21 3:45,6.207039839,7/21/21 1:00,1.459340207,2/18/21 12:30,0.072048993
2/8/21 21:30,2.399293853,7/21/21 4:00,6.213706502,7/21/21 1:15,1.484723653,2/18/21 13:00,0.0640456
2/8/21 22:00,2.366493659,7/21/21 4:15,6.280765804,7/21/21 1:30,1.458776687,2/18/21 13:30,0.09606917
2/8/21 22:30,2.391039219,7/21/21 4:30,6.149189189,7/21/21 1:45,1.475381712,2/18/21 14:00,0.080060205
2/8/21 23:00,2.390617228,7/21/21 4:45,6.155921183,7/21/21 2:00,1.46706818,2/18/21 14:30,0.016011913
2/8/21 23:30,2.398793383,7/21/21 5:00,6.136719189,7/21/21 2:15,1.466967495,2/18/21 15:00,0.016012041
2/9/21 0:00,2.390252902,7/21/21 5:15,5.996716495,7/21/21 2:30,1.423841628,2/18/21 16:30,0
2/9/21 0:30,2.398908858,7/21/21 5:30,6.089976158,7/21/21 2:45,1.483946784,2/18/21 17:00,0.008005956
2/9/21 1:00,2.374744274,7/21/21 5:45,6.027894123,7/21/21 3:00,1.484226872,2/18/21 17:30,0.160120411
2/9/21 1:30,2.398908858,7/21/21 6:00,6.034966544,7/21/21 3:15,1.458451296,2/18/21 18:00,0.13610017
2/9/21 2:00,2.39048299,7/21/21 6:15,6.188984126,7/21/21 3:30,1.44964831,2/18/21 18:30,0.23216716
2/9/21 2:30,2.398620192,7/21/21 6:30,6.282903254,7/21/21 3:45,1.46598654,2/18/21 19:00,0.208153201
2/9/21 3:00,2.38267148,7/21/21 6:45,6.256040315,7/21/21 4:00,1.490913141,2/18/21 19:30,0.240169079
2/9/21 3:30,2.398889611,7/21/21 7:00,6.315625998,7/21/21 4:15,1.482522516,2/18/21 20:00,0.232165302
2/9/21 4:00,2.390617228,7/21/21 7:15,6.323653743,7/21/21 4:30,1.439736734,2/18/21 20:30,0.288200588
2/9/21 4:30,2.398928104,7/21/21 7:30,6.227949866,7/21/21 4:45,1.456402173,2/18/21 21:00,0.288195973
2/9/21 5:00,2.382862644,7/21/21 7:45,6.253072631,7/21/21 5:00,1.456364742,2/18/21 21:30,0.456302985
2/9/21 5:30,2.391307837,7/21/21 8:00,6.139995343,7/21/21 5:15,1.481951036,2/18/21 22:00,0.440295879
2/9/21 6:00,2.382939119,7/21/21 8:15,6.13057874,7/21/21 5:30,1.47319555,2/18/21 22:30,1.376903249
2/9/21 6:30,2.391384596,7/21/21 8:30,6.078214988,7/21/21 5:45,1.447314333,2/18/21 23:00,1.408890419
2/9/21 7:00,2.399197593,7/21/21 8:45,6.103711367,7/21/21 6:00,1.481291206,2/18/21 23:30,1.336844886
2/9/21 7:30,2.399178342,7/21/21 9:00,6.138301449,7/21/21 6:15,1.463965892,2/19/21 0:00,1.29681959
2/9/21 8:00,2.382652365,7/21/21 9:15,6.190669161,7/21/21 6:30,1.463790447,2/19/21 0:30,1.152710069
2/9/21 8:30,2.383168571,7/21/21 9:30,6.346304743,7/21/21 6:45,1.515125576,2/19/21 1:00,1.048629178
2/9/21 9:00,2.399582681,7/21/21 9:45,6.46791483,7/21/21 7:00,1.515138545,2/19/21 1:30,1.024606567
2/9/21 9:30,2.399447886,7/21/21 10:00,6.347782588,7/21/21 7:15,1.497941401,2/19/21 2:00,1.080613789
2/9/21 10:00,2.382786175,7/21/21 10:15,6.210108677,7/21/21 7:30,1.51489216,2/19/21 2:30,0.952533419
2/9/21 10:30,2.399197593,7/21/21 10:30,6.167089306,7/21/21 7:45,1.506165867,2/19/21 3:00,0.872474626
2/9/21 11:00,2.391058404,7/21/21 10:45,6.089724237,7/21/21 8:00,1.506075646,2/19/21 3:30,0.800441844
2/9/21 11:30,2.39913984,7/21/21 11:00,6.081728073,7/21/21 8:15,1.506036983,2/19/21 4:00,0.79242474
2/9/21 12:00,2.391538128,7/21/21 11:15,6.169058075,7/21/21 8:30,1.506127199,2/19/21 4:30,0.736400602
2/9/21 12:30,2.399467142,7/21/21 11:30,6.091983778,7/21/21 8:45,1.489317995,2/19/21 5:00,0.760395406
2/9/21 13:00,2.375068203,7/21/21 11:45,6.074673616,7/21/21 9:00,1.463903228,2/19/21 5:30,0.70436627
2/9/21 13:30,2.399409376,7/21/21 12:00,6.02279689,7/21/21 9:15,1.481354626,2/19/21 6:00,0.704354995
2/9/21 14:00,2.367386245,7/21/21 12:15,6.06620185,7/21/21 9:30,1.490517227,2/19/21 6:30,0.600302552
2/9/21 14:30,2.399717491,7/21/21 12:30,5.919661734,7/21/21 9:45,1.491513801,2/19/21 7:00,0.648316378
2/9/21 15:00,2.375030089,7/21/21 12:45,5.807832375,7/21/21 10:00,1.48389587,2/19/21 7:30,0.560277898
2/9/21 15:30,2.391826055,7/21/21 13:00,5.722868167,7/21/21 10:15,1.475508278,2/19/21 8:00,0.592284296
2/9/21 16:00,2.375277851,7/21/21 13:15,5.697808933,7/21/21 10:30,1.509848329,2/19/21 8:30,0.488234352
2/9/21 16:30,2.399563424,7/21/21 13:30,5.637280293,7/21/21 10:45,1.50103786,2/19/21 9:00,0.47221533
2/9/21 17:00,2.375335035,7/21/21 13:45,5.593777785,7/21/21 11:00,1.449548839,2/19/21 9:30,0.440186639
2/9/21 17:30,2.38355109,7/21/21 14:00,5.714828339,7/21/21 11:15,1.50961522,2/19/21 10:00,0.440186639
2/9/21 18:00,2.375125376,7/21/21 14:15,5.499438833,7/21/21 11:30,1.449499108,2/19/21 10:30,0.368144313
2/9/21 18:30,2.383704132,7/21/21 14:30,5.465094193,7/21/21 11:45,1.500613108,2/19/21 11:00,0.376138419
2/9/21 19:00,2.367443242,7/21/21 14:45,5.387298408,7/21/21 12:00,1.52615469,2/19/21 11:30,0.296113708
2/9/21 19:30,2.375887948,7/21/21 15:00,5.386972849,7/21/21 12:15,1.449200796,2/19/21 12:00,0.320122927
2/9/21 20:00,2.383378941,7/21/21 15:15,5.404098828,7/21/21 12:30,1.483565015,2/19/21 12:30,0.248093283
2/9/21 20:30,2.391960444,7/21/21 15:30,5.464528048,7/21/21 12:45,1.449287791,2/19/21 13:00,0.24008451
2/9/21 21:00,2.375411283,7/21/21 15:45,5.577042613,7/21/21 13:00,1.457463499,2/19/21 13:30,0.1440484
2/9/21 21:30,2.383895462,7/21/21 16:00,5.637669648,7/21/21 13:15,1.517541754,2/19/21 14:00,0.160053778
2/9/21 22:00,2.383914596,7/21/21 16:15,5.543227678,7/21/21 13:30,1.491628876,2/19/21 14:30,0.088029578
2/9/21 22:30,2.383876327,7/21/21 16:30,5.777102295,7/21/21 13:45,1.466074521,2/19/21 15:00,0.088028873
2/9/21 23:00,2.367424242,7/21/21 16:45,5.388368378,7/21/21 14:00,1.432111893,2/19/21 15:30,0.008002689
2/9/21 23:30,2.383608478,7/21/21 17:00,5.275199655,7/21/21 14:15,1.406940334,2/19/21 16:00,0.040013445
