datetime,gage
2/23/22 13:45,2.16
2/23/22 14:00,2.08
2/23/22 14:15,2.08
2/23/22 14:30,2.24
2/23/22 14:45,2.16
2/23/22 15:00,2.24
2/23/22 15:15,2.16
2/23/22 15:30,2.16
2/23/22 15:45,2.16
2/23/22 16:00,2.16
2/23/22 16:15,2.16
2/23/22 16:30,2.16
2/23/22 16:45,2.16
2/23/22 17:00,2.16
2/23/22 17:15,2.16
2/23/22 17:30,2.16
2/23/22 17:45,2.16
2/23/22 18:00,2.16
2/23/22 18:15,2.16
2/23/22 18:30,2.16
2/23/22 18:45,2.16
2/23/22 19:00,2.16
2/23/22 19:15,2.16
2/23/22 19:30,2.24
2/23/22 19:45,2.16
2/23/22 20:00,2.16
2/23/22 20:15,2.24
2/23/22 20:30,2.16
2/23/22 20:45,2.16
2/23/22 21:00,2.16
2/23/22 21:15,2.16
2/23/22 21:30,2.16
2/23/22 21:45,2.16
2/23/22 22:00,2.24
2/23/22 22:15,2.16
2/23/22 22:30,2.16
2/23/22 22:45,2.16
2/23/22 23:00,2.16
2/23/22 23:15,2.16
2/23/22 23:30,2.16
2/23/22 23:45,2.16
2/24/22 0:00,2.16
2/24/22 0:15,2.16
2/24/22 0:30,2.16
2/24/22 0:45,2.16
2/24/22 1:00,2.16
2/24/22 1:15,2.16
2/24/22 1:30,2.16
2/24/22 1:45,2.16
2/24/22 2:00,2.16
2/24/22 2:15,2.16
2/24/22 2:30,2.16
2/24/22 2:45,2.16
2/24/22 3:00,2.16
2/24/22 3:15,2.16
2/24/22 3:30,2.16
2/24/22 3:45,2.16
2/24/22 4:00,2.16
2/24/22 4:15,2.16
2/24/22 4:30,2.16
2/24/22 4:45,2.16
2/24/22 5:00,2.16
2/24/22 5:15,2.16
2/24/22 5:30,2.16
2/24/22 5:45,2.16
2/24/22 6:00,2.16
2/24/22 6:15,2.16
2/24/22 6:30,2.16
2/24/22 6:45,2.16
2/24/22 7:00,2.16
2/24/22 7:15,2.16
2/24/22 7:30,2.16
2/24/22 7:45,2.16
2/24/22 8:00,2.16
2/24/22 8:15,2.16
2/24/22 8:30,2.16
2/24/22 8:45,2.16
2/24/22 9:00,2.16
2/24/22 9:15,2.08
2/24/22 9:30,2.08
2/24/22 9:45,2.16
2/24/22 10:00,2.16
2/24/22 10:15,2.16
2/24/22 10:30,2.16
2/24/22 10:45,2.16
2/24/22 11:00,2.16
2/24/22 11:15,2.16
2/24/22 11:30,2.16
2/24/22 11:45,2.16
2/24/22 12:00,2.16
2/24/22 12:15,2.16
2/24/22 12:30,2.16
2/24/22 12:45,2.16
2/24/22 13:00,2.16
2/24/22 13:15,2.08
2/24/22 13:30,2.08
2/24/22 13:45,2.08
2/24/22 14:00,2.08
2/24/22 14:15,2.16
2/24/22 14:30,2.16
2/24/22 14:45,2.08
2/24/22 15:00,2.08
2/24/22 15:15,2.16
2/24/22 15:30,2.16
2/24/22 15:45,2.08
2/24/22 16:00,2.16
2/24/22 16:15,2.08
2/24/22 16:30,2.08
2/24/22 16:45,2.08
2/24/22 17:00,2.08
2/24/22 17:15,2.08
2/24/22 17:30,2.08
2/24/22 17:45,2.08
2/24/22 18:00,2.16
2/24/22 18:15,2.08
2/24/22 18:30,2.08
2/24/22 18:45,2.16
2/24/22 19:00,2.08
2/24/22 19:15,2.08
2/24/22 19:30,2.08
2/24/22 19:45,2.08
2/24/22 20:00,2.08
2/24/22 20:15,2.08
2/24/22 20:30,2.16
2/24/22 20:45,2.08
2/24/22 21:00,2.08
2/24/22 21:15,2.08
2/24/22 21:30,2.08
2/24/22 21:45,2.08
2/24/22 22:00,2.08
2/24/22 22:15,2.08
2/24/22 22:30,2.08
2/24/22 22:45,2.08
2/24/22 23:00,2.08
2/24/22 23:15,2.08
2/24/22 23:30,2.08
2/24/22 23:45,2.08
2/25/22 0:00,2.08
2/25/22 0:15,2.08
2/25/22 0:30,2.08
2/25/22 0:45,2.08
2/25/22 1:00,2.08
2/25/22 1:15,2.08
2/25/22 1:30,2.08
2/25/22 1:45,2.08
2/25/22 2:00,2.08
2/25/22 2:15,2.08
2/25/22 2:30,2.08
2/25/22 2:45,2.08
2/25/22 3:00,2.08
2/25/22 3:15,2.08
2/25/22 3:30,2.08
2/25/22 3:45,2.08
2/25/22 4:00,2.08
2/25/22 4:15,2.08
2/25/22 4:30,2.08
2/25/22 4:45,2.08
2/25/22 5:00,2.08
2/25/22 5:15,2.08
2/25/22 5:30,2.08
2/25/22 5:45,2
2/25/22 6:00,2.08
2/25/22 6:15,2.08
2/25/22 6:30,2
2/25/22 6:45,2
2/25/22 7:00,2.08
2/25/22 7:15,2
2/25/22 7:30,2
2/25/22 7:45,2
2/25/22 8:00,2
2/25/22 8:15,2
2/25/22 8:30,2
2/25/22 8:45,2
2/25/22 9:00,2
2/25/22 9:15,2
2/25/22 9:30,2
2/25/22 9:45,2
2/25/22 10:00,2
2/25/22 10:15,2
2/25/22 10:30,2
2/25/22 10:45,2
2/25/22 11:00,2
2/25/22 11:15,2
2/25/22 11:30,2
2/25/22 11:45,2
2/25/22 12:00,2
2/25/22 12:15,2
2/25/22 12:30,2
2/25/22 12:45,2
2/25/22 13:00,2
2/25/22 13:15,2
2/25/22 13:30,2
2/25/22 13:45,2
2/25/22 14:00,2
2/25/22 14:15,2
2/25/22 14:30,2
2/25/22 14:45,2
2/25/22 15:00,2
2/25/22 15:15,2
2/25/22 15:30,2
2/25/22 15:45,2
2/25/22 16:00,2
2/25/22 16:15,2
2/25/22 16:30,2
2/25/22 16:45,2
2/25/22 17:00,1.92
2/25/22 17:15,2
2/25/22 17:30,2
2/25/22 17:45,2
2/25/22 18:00,2
2/25/22 18:15,2
2/25/22 18:30,2
2/25/22 18:45,2
2/25/22 19:00,2
2/25/22 19:15,2
2/25/22 19:30,2
2/25/22 19:45,2
2/25/22 20:00,2
2/25/22 20:15,2
2/25/22 20:30,2
2/25/22 20:45,2
2/25/22 21:00,2
2/25/22 21:15,2
2/25/22 21:30,2
2/25/22 21:45,2
2/25/22 22:00,2
2/26/22 11:15,1.76
2/26/22 11:30,1.76
2/26/22 11:45,1.76
2/26/22 12:00,1.76
2/26/22 12:15,1.76
2/26/22 12:30,1.76
2/26/22 12:45,1.76
2/26/22 13:00,1.76
2/26/22 13:15,1.76
2/26/22 13:30,1.76
2/26/22 13:45,1.76
2/26/22 14:00,1.76
2/26/22 14:15,1.76
2/26/22 14:30,1.76
2/26/22 14:45,1.76
2/26/22 15:00,1.76
2/26/22 15:15,1.76
2/26/22 15:30,1.76
2/26/22 15:45,1.76
2/26/22 16:00,1.76
2/26/22 16:15,1.76
2/26/22 16:30,1.76
2/26/22 16:45,1.76
2/26/22 17:00,1.76
2/26/22 17:15,1.76
2/26/22 17:30,1.76
2/26/22 17:45,1.76
2/26/22 18:00,1.76
2/26/22 18:15,1.76
2/26/22 18:30,1.76
2/26/22 18:45,1.76
2/26/22 19:00,1.76
2/26/22 19:15,1.76
2/26/22 19:30,1.76
2/26/22 19:45,1.76
2/26/22 20:00,1.76
2/26/22 20:15,1.76
2/26/22 20:30,1.76
2/26/22 20:45,1.76
2/26/22 21:00,1.76
2/26/22 21:15,1.76
2/26/22 21:30,1.76
2/26/22 21:45,1.76
2/26/22 22:00,1.76
2/26/22 22:15,1.76
2/26/22 22:30,1.76
2/26/22 22:45,1.76
2/26/22 23:00,1.76
2/26/22 23:15,1.76
2/26/22 23:30,1.76
2/26/22 23:45,1.76
2/27/22 0:00,1.76
2/27/22 0:15,1.76
2/27/22 0:30,1.76
2/27/22 0:45,1.76
2/27/22 1:00,1.76
2/27/22 1:15,1.76
2/27/22 1:30,1.76
2/27/22 1:45,1.76
2/27/22 2:00,1.76
2/27/22 2:15,1.76
2/27/22 2:30,1.76
2/27/22 2:45,1.76
2/27/22 3:00,1.76
2/27/22 3:15,1.76
2/27/22 3:30,1.76
2/27/22 3:45,1.76
2/27/22 4:00,1.84
2/27/22 4:15,1.84
2/27/22 4:30,1.84
2/27/22 4:45,1.84
2/27/22 5:00,1.84
2/27/22 5:15,1.84
2/27/22 5:30,1.84
2/27/22 5:45,1.84
2/27/22 6:00,1.84
2/27/22 6:15,1.84
2/27/22 6:30,1.84
2/27/22 6:45,1.84
2/27/22 7:00,1.84
2/27/22 7:15,1.84
2/27/22 7:30,1.84
2/27/22 7:45,1.84
2/27/22 8:00,1.84
2/27/22 8:15,1.84
2/27/22 8:30,1.84
2/27/22 8:45,1.84
2/27/22 9:00,1.84
2/27/22 9:15,1.84
2/27/22 9:30,1.84
2/27/22 9:45,1.84
2/27/22 10:00,1.84
2/27/22 10:15,1.84
2/27/22 10:30,1.84
2/27/22 10:45,1.84
2/27/22 11:00,1.84
2/27/22 11:15,1.84
2/27/22 11:30,1.84
2/27/22 11:45,1.84
2/27/22 12:00,1.84
2/27/22 12:15,1.84
2/27/22 12:30,1.84
2/27/22 12:45,1.84
2/27/22 13:00,1.84
2/27/22 13:15,1.84
2/27/22 13:30,1.84
2/27/22 13:45,1.84
2/27/22 14:00,1.92
2/27/22 14:15,1.84
2/27/22 14:30,1.84
2/27/22 14:45,1.84
2/27/22 15:00,1.84
2/27/22 15:15,1.92
2/27/22 15:30,1.92
2/27/22 15:45,1.84
2/27/22 16:00,1.92
2/27/22 16:15,1.84
2/27/22 16:30,1.92
2/27/22 16:45,1.84
2/27/22 17:00,1.92
2/27/22 17:15,1.92
2/27/22 17:30,1.92
2/27/22 17:45,1.92
2/27/22 18:00,1.92
2/27/22 18:15,1.92
2/27/22 18:30,1.92
2/27/22 18:45,1.92
2/27/22 19:00,1.92
2/27/22 19:15,1.92
2/27/22 19:30,1.92
2/27/22 19:45,1.92
2/27/22 20:00,1.92
2/27/22 20:15,1.92
2/27/22 20:30,1.92
2/27/22 20:45,1.92
2/27/22 21:00,1.92
2/27/22 21:15,1.92
2/27/22 21:30,1.92
2/27/22 21:45,1.92
2/27/22 22:00,1.92
2/27/22 22:15,1.92
2/27/22 22:30,1.92
2/27/22 22:45,1.92
2/27/22 23:00,1.92
2/27/22 23:15,1.92
2/27/22 23:30,1.92
2/27/22 23:45,1.92
2/28/22 0:00,1.92
2/28/22 0:15,1.92
2/28/22 0:30,1.92
2/28/22 0:45,1.92
2/28/22 1:00,1.92
2/28/22 1:15,1.92
2/28/22 1:30,1.92
2/28/22 1:45,1.92
2/28/22 2:00,1.92
2/28/22 2:15,1.92
2/28/22 2:30,1.92
2/28/22 2:45,1.92
2/28/22 3:00,1.92
2/28/22 3:15,2
2/28/22 3:30,1.92
2/28/22 3:45,2
2/28/22 4:00,1.92
2/28/22 4:15,2
2/28/22 4:30,1.92
2/28/22 4:45,2
2/28/22 5:00,1.92
2/28/22 5:15,1.92
2/28/22 5:30,1.92
2/28/22 5:45,1.92
2/28/22 6:00,2
2/28/22 6:15,1.92
2/28/22 6:30,1.92
2/28/22 6:45,2
2/28/22 7:00,2
2/28/22 7:15,2
2/28/22 7:30,2
2/28/22 7:45,2
2/28/22 8:00,2
2/28/22 8:15,2
2/28/22 8:30,2
2/28/22 8:45,2
2/28/22 9:00,2
2/28/22 9:15,2
2/28/22 9:30,2
2/28/22 9:45,2
2/28/22 10:00,2
2/28/22 10:15,2
2/28/22 10:30,2
2/28/22 10:45,2
2/28/22 11:00,2
2/28/22 11:15,2
2/28/22 11:30,2
2/28/22 11:45,2
2/28/22 12:00,2
2/28/22 12:15,2
2/28/22 12:30,2
2/28/22 12:45,2
2/28/22 13:00,2
2/28/22 13:15,2
2/28/22 13:30,2
2/28/22 13:45,2
2/28/22 14:00,2
2/28/22 14:15,2
2/28/22 14:30,2
2/28/22 14:45,2
2/28/22 15:00,2
2/28/22 15:15,2
2/28/22 15:30,2
2/28/22 15:45,2
2/28/22 16:00,2
2/28/22 16:15,2
2/28/22 16:30,2
2/28/22 16:45,2
2/28/22 17:00,2
2/28/22 17:15,2
2/28/22 17:30,2
2/28/22 17:45,2
2/28/22 18:00,2
2/28/22 18:15,2
2/28/22 18:30,2
2/28/22 18:45,2
2/28/22 19:00,2
2/28/22 19:15,2
2/28/22 19:30,2
2/28/22 19:45,2
2/28/22 20:00,2
2/28/22 20:15,2
2/28/22 20:30,2
2/28/22 20:45,2
2/28/22 21:00,2
2/28/22 21:15,2
2/28/22 21:30,2
2/28/22 21:45,2
2/28/22 22:00,2
2/28/22 22:15,2
2/28/22 22:30,2
2/28/22 22:45,2
2/28/22 23:00,2
2/28/22 23:15,2
2/28/22 23:30,2
2/28/22 23:45,2.08
3/1/22 0:00,2
3/1/22 0:15,2.08
3/1/22 0:30,2
3/1/22 0:45,2
3/1/22 1:00,2
3/1/22 1:15,2
3/1/22 1:30,2
3/1/22 1:45,2
3/1/22 2:00,2
3/1/22 2:15,2
3/1/22 2:30,2
3/1/22 2:45,2
3/1/22 3:00,2
3/1/22 3:15,2
3/1/22 3:30,2
3/1/22 3:45,2
3/1/22 4:00,2
3/1/22 4:15,2
3/1/22 4:30,2
3/1/22 4:45,2
3/1/22 5:00,2.08
3/1/22 5:15,2
3/1/22 5:30,2
3/1/22 5:45,2
3/1/22 6:00,2.08
3/1/22 6:15,2.08
3/1/22 6:30,2
3/1/22 6:45,2.08
3/1/22 7:00,2.08
3/1/22 7:15,2.08
3/1/22 7:30,2
3/1/22 7:45,2.08
3/1/22 8:00,2.08
3/1/22 8:15,2.08
3/1/22 8:30,2.08
3/1/22 8:45,2.08
3/1/22 9:00,2.08
3/1/22 9:15,2.08
3/1/22 9:30,2.08
3/1/22 9:45,2
3/1/22 10:00,2.08
3/1/22 10:15,2.08
3/1/22 10:30,2
3/1/22 10:45,2.08
3/1/22 11:00,2.08
3/1/22 11:15,2.08
3/1/22 11:30,2.08
3/1/22 11:45,2.08
3/1/22 12:00,2.08
3/1/22 12:15,2.08
3/1/22 12:30,2.08
3/1/22 12:45,2.08
3/1/22 13:00,2.08
3/1/22 13:15,2
3/1/22 13:30,2.08
3/1/22 13:45,2.08
3/1/22 14:00,2.08
3/1/22 14:15,2.08
3/1/22 14:30,2.08
3/1/22 14:45,2.08
3/1/22 15:00,2.08
3/1/22 15:15,2.08
3/1/22 15:30,2.08
3/1/22 15:45,2.08
3/1/22 16:00,2.08
3/1/22 16:15,2.08
3/1/22 16:30,2.08
3/1/22 16:45,2.08
3/1/22 17:00,2.08
3/1/22 17:15,2.08
3/1/22 17:30,2.08
3/1/22 17:45,2.08
3/1/22 18:00,2.08
3/1/22 18:15,2.08
3/1/22 18:30,2.08
3/1/22 18:45,2.08
3/1/22 19:00,2.08
3/1/22 19:15,2.08
3/1/22 19:30,2.08
3/1/22 19:45,2.08
3/1/22 20:00,2.08
3/1/22 20:15,2.08
3/1/22 20:30,2.08
3/1/22 20:45,2.08
3/1/22 21:00,2.08
3/1/22 21:15,2.08
3/1/22 21:30,2.08
3/1/22 21:45,2.08
3/1/22 22:00,2.08
3/1/22 22:15,2.08
3/1/22 22:30,2.08
3/1/22 22:45,2.08
3/1/22 23:00,2.08
3/1/22 23:15,2.08
3/1/22 23:30,2.08
3/1/22 23:45,2.08
3/2/22 0:00,2.08
3/2/22 0:15,2.08
3/2/22 0:30,2.08
3/2/22 0:45,2.08
3/2/22 1:00,2.08
3/2/22 1:15,2.08
3/2/22 1:30,2.08
3/2/22 1:45,2.08
3/2/22 2:00,2.08
3/2/22 2:15,2.08
3/2/22 2:30,2.08
3/2/22 2:45,2.08
3/2/22 3:00,2.08
3/2/22 3:15,2.08
3/2/22 3:30,2.08
3/2/22 3:45,2.08
3/2/22 4:00,2.08
3/2/22 4:15,2.08
3/2/22 4:30,2.08
3/2/22 4:45,2.08
3/2/22 5:00,2.08
3/2/22 5:15,2.08
3/2/22 5:30,2.08
3/2/22 5:45,2.08
3/2/22 6:00,2.08
3/2/22 6:15,2.08
3/2/22 6:30,2.08
3/2/22 6:45,2.08
3/2/22 7:00,2.08
3/2/22 7:15,2.08
3/2/22 7:30,2.08
3/2/22 7:45,2.08
3/2/22 8:00,2.08
3/2/22 8:15,2.08
3/2/22 8:30,2.08
3/2/22 8:45,2.08
3/2/22 9:00,2.08
3/2/22 9:15,2.08
3/2/22 9:30,2.08
3/2/22 9:45,2.08
3/2/22 10:00,2.08
3/2/22 10:15,2.08
3/2/22 10:30,2.08
3/2/22 10:45,2.08
3/2/22 11:00,2.08
3/2/22 11:15,2.08
3/2/22 11:30,2.08
3/2/22 11:45,2.08
3/2/22 12:00,2.08
3/2/22 12:15,2.08
3/2/22 12:30,2.08
3/2/22 12:45,2.08
3/2/22 13:00,2.08
3/2/22 13:15,2.08
3/2/22 13:30,2.08
3/2/22 13:45,2.08
3/2/22 14:00,2.08
3/2/22 14:15,2.08
3/2/22 14:30,2.08
3/2/22 14:45,2.08
3/2/22 15:00,2.08
3/2/22 15:15,2.08
3/2/22 15:30,2.08
3/2/22 15:45,2.08
3/2/22 16:00,2.08
3/2/22 16:15,2.08
3/2/22 16:30,2.08
3/2/22 16:45,2.08
3/2/22 17:00,2.08
3/2/22 17:15,2.08
3/2/22 17:30,2.08
3/2/22 17:45,2.08
3/2/22 18:00,2.08
3/2/22 18:15,2.08
3/2/22 18:30,2.08
3/2/22 18:45,2.08
3/2/22 19:00,2.08
3/2/22 19:15,2.08
3/2/22 19:30,2.08
3/2/22 19:45,2.08
3/2/22 20:00,2.08
3/2/22 20:15,2.08
3/2/22 20:30,2.08
3/2/22 20:45,2.08
3/2/22 21:00,2.08
3/2/22 21:15,2.08
3/2/22 21:30,2.08
3/2/22 21:45,2.08
3/2/22 22:00,2.08
3/2/22 22:15,2.08
3/2/22 22:30,2.08
3/2/22 22:45,2.08
3/2/22 23:00,2.08
3/2/22 23:15,2.08
3/2/22 23:30,2.08
3/2/22 23:45,2.08
3/3/22 0:00,2.08
3/3/22 0:15,2.08
3/3/22 0:30,2.08
3/3/22 0:45,2.08
3/3/22 1:00,2.08
3/3/22 1:15,2.08
3/3/22 1:30,2.08
3/3/22 1:45,2.08
3/3/22 2:00,2.08
3/3/22 2:15,2.08
3/3/22 2:30,2.08
3/3/22 2:45,2.08
3/3/22 3:00,2.08
3/3/22 3:15,2.08
3/3/22 3:30,2.08
3/3/22 3:45,2.08
3/3/22 4:00,2.08
3/3/22 4:15,2.08
3/3/22 4:30,2.08
3/3/22 4:45,2.08
3/3/22 5:00,2.08
3/3/22 5:15,2.08
3/3/22 5:30,2.08
3/3/22 5:45,2.08
3/3/22 6:00,2.08
3/3/22 6:15,2
3/3/22 6:30,2.08
3/3/22 6:45,2
3/3/22 7:00,2
3/3/22 7:15,2
3/3/22 7:30,2.08
3/3/22 7:45,2.08
3/3/22 8:00,2
3/3/22 8:15,2.08
3/3/22 8:30,2
3/3/22 8:45,2.08
3/3/22 9:00,2.08
3/3/22 9:15,2.08
3/3/22 9:30,2
3/3/22 9:45,2.08
3/3/22 10:00,2.08
3/3/22 10:15,2.08
3/3/22 10:30,2.08
3/3/22 10:45,2.08
3/3/22 11:00,2.08
3/3/22 11:15,2.08
3/3/22 11:30,2
3/3/22 11:45,2.08
3/3/22 12:00,2
3/3/22 12:15,2
3/3/22 12:30,2.08
3/3/22 12:45,2.08
3/3/22 13:00,2
3/3/22 13:15,2
3/3/22 13:30,2
3/3/22 13:45,2
3/3/22 14:00,2
3/3/22 14:15,2.08
3/3/22 14:30,2.08
3/3/22 14:45,2
3/3/22 15:00,2.08
3/3/22 15:15,2.08
3/3/22 15:30,2.08
3/3/22 15:45,2
3/3/22 16:00,2.08
3/3/22 16:15,2.08
3/3/22 16:30,2.08
3/3/22 16:45,2.08
3/3/22 17:00,2.08
3/3/22 17:15,2.08
3/3/22 17:30,2.08
3/3/22 17:45,2.08
3/3/22 18:00,2.08
3/3/22 18:15,2.08
3/3/22 18:30,2.08
3/3/22 18:45,2.08
3/3/22 19:00,2.08
3/3/22 19:15,2.08
3/3/22 19:30,2.08
3/3/22 19:45,2.08
3/3/22 20:00,2.08
3/3/22 20:15,2.08
3/3/22 20:30,2.08
3/3/22 20:45,2.08
3/3/22 21:00,2.08
3/3/22 21:15,2.08
3/3/22 21:30,2.08
3/3/22 21:45,2.08
3/3/22 22:00,2.08
3/3/22 22:15,2.08
3/3/22 22:30,2.08
3/3/22 22:45,2.08
3/3/22 23:00,2.08
3/3/22 23:15,2.08
3/3/22 23:30,2.08
3/3/22 23:45,2.08
3/4/22 0:00,2.08
3/4/22 0:15,2.08
3/4/22 0:30,2.08
3/4/22 0:45,2.08
3/4/22 1:00,2.08
3/4/22 1:15,2.08
3/4/22 1:30,2.08
3/4/22 1:45,2.08
3/4/22 2:00,2.08
3/4/22 2:15,2.08
3/4/22 2:30,2.08
3/4/22 2:45,2.08
3/4/22 3:00,2.08
3/4/22 3:15,2.08
3/4/22 3:30,2.08
3/4/22 3:45,2.08
3/4/22 4:00,2.08
3/4/22 4:15,2.08
3/4/22 4:30,2.08
3/4/22 4:45,2.08
3/4/22 5:00,2.08
3/4/22 5:15,2
3/4/22 5:30,2.08
3/4/22 5:45,2.08
3/4/22 6:00,2.08
3/4/22 6:15,2.08
3/4/22 6:30,2.08
3/4/22 6:45,2
3/4/22 7:00,2.08
3/4/22 7:15,2.08
3/4/22 7:30,2.08
3/4/22 7:45,2.08
3/4/22 8:00,2.08
3/4/22 8:15,2
3/4/22 8:30,2.08
3/4/22 8:45,2.08
3/4/22 9:00,2.08
3/4/22 9:15,2.08
3/4/22 9:30,2
3/4/22 9:45,2.08
3/4/22 10:00,2
3/4/22 10:15,2
3/4/22 10:30,2.08
3/4/22 10:45,2.08
3/4/22 11:00,2
3/4/22 11:15,2
3/4/22 11:30,2
3/4/22 11:45,2
3/4/22 12:00,2
3/4/22 12:15,2
3/4/22 12:30,2
3/4/22 12:45,2
3/4/22 13:00,2
3/4/22 13:15,2
3/4/22 13:30,2
3/4/22 13:45,2
3/4/22 14:00,2
3/4/22 14:15,2
3/4/22 14:30,2
3/4/22 14:45,2
3/4/22 15:00,2
3/4/22 15:15,2
3/4/22 15:30,2
3/4/22 15:45,2
3/4/22 16:00,2
3/4/22 16:15,2
3/4/22 16:30,2
3/4/22 16:45,2
3/4/22 17:00,2
3/4/22 17:15,2
3/4/22 17:30,2
3/4/22 17:45,2
3/4/22 18:00,2
3/4/22 18:15,2
3/4/22 18:30,2
3/4/22 18:45,2
3/4/22 19:00,2
3/4/22 19:15,2
3/4/22 19:30,2
3/4/22 19:45,2
3/4/22 20:00,2
3/4/22 20:15,2
3/4/22 20:30,2
3/4/22 20:45,2
3/4/22 21:00,2
3/4/22 21:15,2
3/4/22 21:30,2
3/4/22 21:45,2
3/4/22 22:00,2
3/4/22 22:15,2
3/4/22 22:30,2
3/4/22 22:45,2
3/4/22 23:00,2
3/4/22 23:15,2
3/4/22 23:30,2
3/4/22 23:45,2
3/5/22 0:00,2
3/5/22 0:15,2
3/5/22 0:30,2
3/5/22 0:45,2
3/5/22 1:00,2
3/5/22 1:15,2
3/5/22 1:30,2
3/5/22 1:45,2
3/5/22 2:00,2
3/5/22 2:15,2
3/5/22 2:30,2
3/5/22 2:45,2
3/5/22 3:00,2
3/5/22 3:15,2
3/5/22 3:30,2
3/5/22 3:45,2
3/5/22 4:00,2
3/5/22 4:15,2
3/5/22 4:30,2
3/5/22 4:45,2
3/5/22 5:00,2
3/5/22 5:15,2
3/5/22 5:30,2
3/5/22 5:45,2
3/5/22 6:00,2
3/5/22 6:15,2
3/5/22 6:30,2
3/5/22 6:45,2
3/5/22 7:00,2
3/5/22 7:15,2
3/5/22 7:30,2
3/5/22 7:45,2
3/5/22 8:00,2
3/5/22 8:15,2
3/5/22 8:30,2
3/5/22 8:45,2
3/5/22 9:00,2.08
3/5/22 9:15,2
3/5/22 9:30,2
3/5/22 9:45,2
3/5/22 10:00,2
3/5/22 10:15,2
3/5/22 10:30,2
3/5/22 10:45,2
3/5/22 11:00,2
3/5/22 11:15,2.08
3/5/22 11:30,2
3/5/22 11:45,2
3/5/22 12:00,2
3/5/22 12:15,2
3/5/22 12:30,2
3/5/22 12:45,2
3/5/22 13:00,2
3/5/22 13:15,2
3/5/22 13:30,2
3/5/22 13:45,2
3/5/22 14:00,2
3/5/22 14:15,2
3/5/22 14:30,2
3/5/22 14:45,2
3/5/22 15:00,2.08
3/5/22 15:15,2
3/5/22 15:30,2
3/5/22 15:45,2
3/5/22 16:00,2
3/5/22 16:15,2
3/5/22 16:30,2
3/5/22 16:45,2
3/5/22 17:00,2
3/5/22 17:15,2
3/5/22 17:30,2
3/5/22 17:45,2
3/5/22 18:00,2
3/5/22 18:15,2
3/5/22 18:30,2
3/5/22 18:45,2
3/5/22 19:00,2
3/5/22 19:15,2
3/5/22 19:30,2
3/5/22 19:45,2
3/5/22 20:00,2
3/5/22 20:15,2
3/5/22 20:30,2
3/5/22 20:45,2
3/5/22 21:00,2
3/5/22 21:15,2
3/5/22 21:30,2
3/5/22 21:45,2
3/5/22 22:00,2
3/5/22 22:15,2
3/5/22 22:30,2
3/5/22 22:45,2
3/5/22 23:00,2
3/5/22 23:15,2
3/5/22 23:30,2
3/5/22 23:45,2
3/6/22 0:00,2
3/6/22 0:15,2
3/6/22 0:30,2
3/6/22 0:45,2
3/6/22 1:00,2
3/6/22 1:15,2
3/6/22 1:30,2
3/6/22 1:45,2
3/6/22 2:00,2
3/6/22 2:15,2
3/6/22 2:30,2
3/6/22 2:45,2
3/6/22 3:00,2
3/6/22 3:15,2
3/6/22 3:30,2
3/6/22 3:45,2
3/6/22 4:00,2
3/6/22 4:15,2
3/6/22 4:30,2
3/6/22 4:45,2
3/6/22 5:00,2
3/6/22 5:15,2
3/6/22 5:30,2
3/6/22 5:45,2
3/6/22 6:00,2
3/6/22 6:15,2
3/6/22 6:30,2
3/6/22 6:45,2
3/6/22 7:00,2
3/6/22 7:15,2
3/6/22 7:30,2
3/6/22 7:45,2
3/6/22 8:00,2
3/6/22 8:15,2
3/6/22 8:30,2
3/6/22 8:45,2
3/6/22 9:00,2
3/6/22 9:15,2
3/6/22 9:30,2
3/6/22 9:45,2
3/6/22 10:00,2
3/6/22 10:15,2
3/6/22 10:30,2
3/6/22 10:45,2
3/6/22 11:00,2
3/6/22 11:15,2
3/6/22 11:30,2
3/6/22 11:45,2
3/6/22 12:00,2
3/6/22 12:15,2
3/6/22 12:30,2
3/6/22 12:45,2
3/6/22 13:00,2
3/6/22 13:15,2
3/6/22 13:30,2
3/6/22 13:45,2
3/6/22 14:00,2
3/6/22 14:15,2
3/6/22 14:30,2
3/6/22 14:45,2
3/6/22 15:00,2
3/6/22 15:15,2
3/6/22 15:30,2
3/6/22 15:45,2
3/6/22 16:00,2
3/6/22 16:15,2
3/6/22 16:30,2
3/6/22 16:45,2
3/6/22 17:00,2
3/6/22 17:15,2
3/6/22 17:30,2
3/6/22 17:45,2
3/6/22 18:00,2
3/6/22 18:15,2
3/6/22 18:30,2
3/6/22 18:45,2
3/6/22 19:00,2
3/6/22 19:15,2
3/6/22 19:30,2
3/6/22 19:45,2
3/6/22 20:00,2
3/6/22 20:15,2
3/6/22 20:30,2
3/6/22 20:45,2
3/6/22 21:00,2
3/6/22 21:15,2
3/6/22 21:30,2
3/6/22 21:45,2
3/6/22 22:00,2
3/6/22 22:15,2
3/6/22 22:30,2
3/6/22 22:45,2
3/6/22 23:00,2
3/6/22 23:15,2
3/6/22 23:30,2
3/6/22 23:45,2
3/7/22 0:00,2
3/7/22 0:15,2
3/7/22 0:30,2
3/7/22 0:45,2
3/7/22 1:00,2
3/7/22 1:15,2
3/7/22 1:30,2
3/7/22 1:45,2
3/7/22 2:00,2
3/7/22 2:15,2
3/7/22 2:30,2
3/7/22 2:45,2
3/7/22 3:00,2
3/7/22 3:15,2
3/7/22 3:30,2
3/7/22 3:45,2
3/7/22 4:00,2
