# Discharge.ft^3_s@15236902.20210101.csv generated at 2022-12-06 21:28:47 (UTC+00:00) by AQUARIUS Time-Series 21.4.366.0
# 
# Time-series identifier: Discharge.ft^3/s@15236902
# Location: WOLVERINE C TRIB 16.3 MI EAST OF LAWING AK
# UTC offset: (UTC-09:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-01-01T09:00:00Z to 2022-12-02T09:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-09:00),Value,Approval Level,Grade,Qualifiers
2021-10-06T18:00:00Z,2021-10-06 09:00:00,0.161502996062142,Working,50,"ESTIMATED"
2021-10-06T19:00:00Z,2021-10-06 10:00:00,0.16689253514188,Working,50,"ESTIMATED"
2021-10-06T20:00:00Z,2021-10-06 11:00:00,0.144404363289684,Working,50,"ESTIMATED"
2021-10-06T21:00:00Z,2021-10-06 12:00:00,0.16512447722162,Working,50,"ESTIMATED"
2021-10-06T22:00:00Z,2021-10-06 13:00:00,0.195481340145244,Working,50,"ESTIMATED"
2021-10-06T23:00:00Z,2021-10-06 14:00:00,0.218494728763373,Working,50,"ESTIMATED"
2021-10-07T00:00:00Z,2021-10-06 15:00:00,0.241833055040037,Working,50,"ESTIMATED"
2021-10-07T01:00:00Z,2021-10-06 16:00:00,0.302338554337032,Working,50,"ESTIMATED"
2021-10-07T02:00:00Z,2021-10-06 17:00:00,0.328434666608116,Working,50,"ESTIMATED"
2021-10-07T03:00:00Z,2021-10-06 18:00:00,0.387014739582265,Working,50,"ESTIMATED"
2021-10-07T04:00:00Z,2021-10-06 19:00:00,0.390812082325481,Working,50,"ESTIMATED"
2021-10-07T05:00:00Z,2021-10-06 20:00:00,0.426744429832584,Working,50,"ESTIMATED"
2021-10-07T06:00:00Z,2021-10-06 21:00:00,0.440502221706129,Working,50,"ESTIMATED"
2021-10-07T07:00:00Z,2021-10-06 22:00:00,0.428746583404675,Working,50,"ESTIMATED"
2021-10-07T08:00:00Z,2021-10-06 23:00:00,0.435450239881491,Working,50,"ESTIMATED"
2021-10-07T09:00:00Z,2021-10-07 00:00:00,0.39310740542073,Working,50,"ESTIMATED"
2021-10-07T10:00:00Z,2021-10-07 01:00:00,0.408629064001894,Working,50,"ESTIMATED"
2021-10-07T11:00:00Z,2021-10-07 02:00:00,0.422871597353819,Working,50,"ESTIMATED"
2021-10-07T12:00:00Z,2021-10-07 03:00:00,0.406778771011307,Working,50,"ESTIMATED"
2021-10-07T13:00:00Z,2021-10-07 04:00:00,0.383589385352709,Working,50,"ESTIMATED"
2021-10-07T14:00:00Z,2021-10-07 05:00:00,0.393043874707897,Working,50,"ESTIMATED"
2021-10-07T15:00:00Z,2021-10-07 06:00:00,0.363739221604377,Working,50,"ESTIMATED"
2021-10-07T16:00:00Z,2021-10-07 07:00:00,0.361473944946041,Working,50,"ESTIMATED"
2021-10-07T17:00:00Z,2021-10-07 08:00:00,0.347702749801181,Working,50,"ESTIMATED"
2021-10-07T18:00:00Z,2021-10-07 09:00:00,0.352079782799633,Working,50,"ESTIMATED"
2021-10-07T19:00:00Z,2021-10-07 10:00:00,0.319025222982974,Working,50,"ESTIMATED"
2021-10-07T20:00:00Z,2021-10-07 11:00:00,0.290726427810544,Working,50,"ESTIMATED"
2021-10-07T21:00:00Z,2021-10-07 12:00:00,0.204266601857185,Working,50,"ESTIMATED"
2021-10-07T22:00:00Z,2021-10-07 13:00:00,0.155052445717835,Working,50,"ESTIMATED"
2021-10-07T23:00:00Z,2021-10-07 14:00:00,0.126593932455316,Working,50,"ESTIMATED"
2021-10-08T00:00:00Z,2021-10-07 15:00:00,0.142282527721679,Working,50,"ESTIMATED"
2021-10-08T01:00:00Z,2021-10-07 16:00:00,0.1355570015585,Working,50,"ESTIMATED"
2021-10-08T02:00:00Z,2021-10-07 17:00:00,0.160287840909803,Working,50,"ESTIMATED"
2021-10-08T03:00:00Z,2021-10-07 18:00:00,0.216377312641129,Working,50,"ESTIMATED"
2021-10-08T04:00:00Z,2021-10-07 19:00:00,0.197622190452626,Working,50,"ESTIMATED"
2021-10-08T05:00:00Z,2021-10-07 20:00:00,0.213584673885482,Working,50,"ESTIMATED"
2021-10-08T06:00:00Z,2021-10-07 21:00:00,0.172735955081761,Working,50,"ESTIMATED"
2021-10-08T07:00:00Z,2021-10-07 22:00:00,0.147584955432828,Working,50,"ESTIMATED"
2021-10-08T08:00:00Z,2021-10-07 23:00:00,0.133702443948311,Working,50,"ESTIMATED"
2021-10-08T09:00:00Z,2021-10-08 00:00:00,0.122274141721869,Working,50,"ESTIMATED"
2021-10-08T10:00:00Z,2021-10-08 01:00:00,0.112664272540184,Working,50,"ESTIMATED"
2021-10-08T11:00:00Z,2021-10-08 02:00:00,0.131533708593248,Working,50,"ESTIMATED"
2021-10-08T12:00:00Z,2021-10-08 03:00:00,0.168526980958296,Working,50,"ESTIMATED"
2021-10-08T13:00:00Z,2021-10-08 04:00:00,0.179997174699776,Working,50,"ESTIMATED"
2021-10-08T14:00:00Z,2021-10-08 05:00:00,0.175751492421223,Working,50,"ESTIMATED"
2021-10-08T15:00:00Z,2021-10-08 06:00:00,0.233859028379091,Working,50,"ESTIMATED"
2021-10-08T16:00:00Z,2021-10-08 07:00:00,0.256667436668447,Working,50,"ESTIMATED"
2021-10-08T17:00:00Z,2021-10-08 08:00:00,0.236517348173256,Working,50,"ESTIMATED"
2021-10-08T18:00:00Z,2021-10-08 09:00:00,0.197075205371353,Working,50,"ESTIMATED"
2021-10-08T19:00:00Z,2021-10-08 10:00:00,0.200021316700016,Working,50,"ESTIMATED"
2021-10-08T20:00:00Z,2021-10-08 11:00:00,0.201688094183008,Working,50,"ESTIMATED"
2021-10-08T21:00:00Z,2021-10-08 12:00:00,0.197105253367319,Working,50,"ESTIMATED"
2021-10-08T22:00:00Z,2021-10-08 13:00:00,0.238128754344153,Working,50,"ESTIMATED"
2021-10-08T23:00:00Z,2021-10-08 14:00:00,0.263842053947763,Working,50,"ESTIMATED"
2021-10-09T00:00:00Z,2021-10-08 15:00:00,0.274649730367693,Working,50,"ESTIMATED"
2021-10-09T01:00:00Z,2021-10-08 16:00:00,0.396578010695337,Working,50,"ESTIMATED"
2021-10-09T02:00:00Z,2021-10-08 17:00:00,0.499132256156474,Working,50,"ESTIMATED"
2021-10-09T03:00:00Z,2021-10-08 18:00:00,0.395462683733878,Working,50,"ESTIMATED"
2021-10-09T04:00:00Z,2021-10-08 19:00:00,0.407040640822714,Working,50,"ESTIMATED"
2021-10-09T05:00:00Z,2021-10-08 20:00:00,0.42407284661716,Working,50,"ESTIMATED"
2021-10-09T06:00:00Z,2021-10-08 21:00:00,0.32818106914742,Working,50,"ESTIMATED"
2021-10-09T07:00:00Z,2021-10-08 22:00:00,0.3738154796316,Working,50,"ESTIMATED"
2021-10-09T08:00:00Z,2021-10-08 23:00:00,0.442490909495873,Working,50,"ESTIMATED"
2021-10-09T09:00:00Z,2021-10-09 00:00:00,0.434822423206043,Working,50,"ESTIMATED"
2021-10-09T10:00:00Z,2021-10-09 01:00:00,0.430381077300196,Working,50,"ESTIMATED"
2021-10-09T11:00:00Z,2021-10-09 02:00:00,0.448220214281544,Working,50,"ESTIMATED"
2021-10-09T12:00:00Z,2021-10-09 03:00:00,0.465089520915895,Working,50,"ESTIMATED"
2021-10-09T13:00:00Z,2021-10-09 04:00:00,0.456231525630974,Working,50,"ESTIMATED"
2021-10-09T14:00:00Z,2021-10-09 05:00:00,0.407774081517744,Working,50,"ESTIMATED"
2021-10-09T15:00:00Z,2021-10-09 06:00:00,0.416439495434164,Working,50,"ESTIMATED"
2021-10-09T16:00:00Z,2021-10-09 07:00:00,0.436204152664841,Working,50,"ESTIMATED"
2021-10-09T17:00:00Z,2021-10-09 08:00:00,0.459516773728574,Working,50,"ESTIMATED"
2021-10-09T18:00:00Z,2021-10-09 09:00:00,0.516380479790015,Working,50,"ESTIMATED"
2021-10-09T19:00:00Z,2021-10-09 10:00:00,0.460078793673105,Working,50,"ESTIMATED"
2021-10-09T20:00:00Z,2021-10-09 11:00:00,0.424194812332811,Working,50,"ESTIMATED"
2021-10-09T21:00:00Z,2021-10-09 12:00:00,0.294569989325748,Working,50,"ESTIMATED"
2021-10-09T22:00:00Z,2021-10-09 13:00:00,0.253581609565617,Working,50,"ESTIMATED"
2021-10-09T23:00:00Z,2021-10-09 14:00:00,0.193953602436069,Working,50,"ESTIMATED"
2021-10-10T00:00:00Z,2021-10-09 15:00:00,0.21003218984817,Working,50,"ESTIMATED"
2021-10-10T01:00:00Z,2021-10-09 16:00:00,0.160575972264328,Working,50,"ESTIMATED"
2021-10-10T02:00:00Z,2021-10-09 17:00:00,0.156043804924173,Working,50,"ESTIMATED"
2021-10-10T03:00:00Z,2021-10-09 18:00:00,0.189921173981494,Working,50,"ESTIMATED"
2021-10-10T04:00:00Z,2021-10-09 19:00:00,0.199617721585067,Working,50,"ESTIMATED"
2021-10-10T05:00:00Z,2021-10-09 20:00:00,0.230997107984161,Working,50,"ESTIMATED"
2021-10-10T06:00:00Z,2021-10-09 21:00:00,0.198167752119741,Working,50,"ESTIMATED"
2021-10-10T07:00:00Z,2021-10-09 22:00:00,0.219463174708239,Working,50,"ESTIMATED"
2021-10-10T08:00:00Z,2021-10-09 23:00:00,0.208897540020796,Working,50,"ESTIMATED"
2021-10-10T09:00:00Z,2021-10-10 00:00:00,0.206933833228606,Working,50,"ESTIMATED"
2021-10-10T10:00:00Z,2021-10-10 01:00:00,0.197992519915215,Working,50,"ESTIMATED"
2021-10-10T11:00:00Z,2021-10-10 02:00:00,0.209831703283479,Working,50,"ESTIMATED"
2021-10-10T12:00:00Z,2021-10-10 03:00:00,0.211247795961506,Working,50,"ESTIMATED"
2021-10-10T13:00:00Z,2021-10-10 04:00:00,0.232759469132164,Working,50,"ESTIMATED"
2021-10-10T14:00:00Z,2021-10-10 05:00:00,0.247229351369865,Working,50,"ESTIMATED"
2021-10-10T15:00:00Z,2021-10-10 06:00:00,0.234364393171648,Working,50,"ESTIMATED"
2021-10-10T16:00:00Z,2021-10-10 07:00:00,0.226410174756157,Working,50,"ESTIMATED"
2021-10-10T17:00:00Z,2021-10-10 08:00:00,0.240096548282555,Working,50,"ESTIMATED"
2021-10-10T18:00:00Z,2021-10-10 09:00:00,0.232669132824691,Working,50,"ESTIMATED"
2021-10-10T19:00:00Z,2021-10-10 10:00:00,0.250416684773744,Working,50,"ESTIMATED"
2021-10-10T20:00:00Z,2021-10-10 11:00:00,0.193780118402136,Working,50,"ESTIMATED"
2021-10-10T21:00:00Z,2021-10-10 12:00:00,0.168726854635853,Working,50,"ESTIMATED"
2021-10-10T22:00:00Z,2021-10-10 13:00:00,0.131281762166868,Working,50,"ESTIMATED"
2021-10-10T23:00:00Z,2021-10-10 14:00:00,0.103516284239862,Working,50,"ESTIMATED"
2021-10-11T00:00:00Z,2021-10-10 15:00:00,0.118790144350407,Working,50,"ESTIMATED"
2021-10-11T01:00:00Z,2021-10-10 16:00:00,0.123983322558904,Working,50,"ESTIMATED"
2021-10-11T02:00:00Z,2021-10-10 17:00:00,0.127621446108193,Working,50,"ESTIMATED"
2021-10-11T03:00:00Z,2021-10-10 18:00:00,0.134126599669124,Working,50,"ESTIMATED"
2021-10-11T04:00:00Z,2021-10-10 19:00:00,0.159864613286412,Working,50,"ESTIMATED"
2021-10-11T05:00:00Z,2021-10-10 20:00:00,0.146620980314163,Working,50,"ESTIMATED"
2021-10-11T06:00:00Z,2021-10-10 21:00:00,0.1248951743597,Working,50,"ESTIMATED"
2021-10-11T07:00:00Z,2021-10-10 22:00:00,0.12393667331595,Working,50,"ESTIMATED"
2021-10-11T08:00:00Z,2021-10-10 23:00:00,0.13893572816238,Working,50,"ESTIMATED"
2021-10-11T09:00:00Z,2021-10-11 00:00:00,0.126568377723484,Working,50,"ESTIMATED"
2021-10-11T10:00:00Z,2021-10-11 01:00:00,0.114257305046927,Working,50,"ESTIMATED"
2021-10-11T11:00:00Z,2021-10-11 02:00:00,0.100903930619554,Working,50,"ESTIMATED"
2021-10-11T12:00:00Z,2021-10-11 03:00:00,0.115446849797144,Working,50,"ESTIMATED"
2021-10-11T13:00:00Z,2021-10-11 04:00:00,0.112704813059968,Working,50,"ESTIMATED"
2021-10-11T14:00:00Z,2021-10-11 05:00:00,0.124803266581859,Working,50,"ESTIMATED"
2021-10-11T15:00:00Z,2021-10-11 06:00:00,0.162681070137912,Working,50,"ESTIMATED"
2021-10-11T16:00:00Z,2021-10-11 07:00:00,0.161232034794982,Working,50,"ESTIMATED"
2021-10-11T17:00:00Z,2021-10-11 08:00:00,0.15544782064833,Working,50,"ESTIMATED"
2021-10-11T18:00:00Z,2021-10-11 09:00:00,0.150213583913461,Working,50,"ESTIMATED"
2021-10-11T19:00:00Z,2021-10-11 10:00:00,0.145193522461352,Working,50,"ESTIMATED"
2021-10-11T20:00:00Z,2021-10-11 11:00:00,0.124521990844278,Working,50,"ESTIMATED"
2021-10-11T21:00:00Z,2021-10-11 12:00:00,0.154077172264388,Working,50,"ESTIMATED"
2021-10-11T22:00:00Z,2021-10-11 13:00:00,0.280375681522423,Working,50,"ESTIMATED"
2021-10-11T23:00:00Z,2021-10-11 14:00:00,0.281542295426909,Working,50,"ESTIMATED"
2021-10-12T00:00:00Z,2021-10-11 15:00:00,0.367581545624721,Working,50,"ESTIMATED"
2021-10-12T01:00:00Z,2021-10-11 16:00:00,0.376265402115673,Working,50,"ESTIMATED"
2021-10-12T02:00:00Z,2021-10-11 17:00:00,0.48133099176438,Working,50,"ESTIMATED"
2021-10-12T03:00:00Z,2021-10-11 18:00:00,0.601139168175391,Working,50,"ESTIMATED"
2021-10-12T04:00:00Z,2021-10-11 19:00:00,0.554099722478612,Working,50,"ESTIMATED"
2021-10-12T05:00:00Z,2021-10-11 20:00:00,0.536592247369338,Working,50,"ESTIMATED"
2021-10-12T06:00:00Z,2021-10-11 21:00:00,0.489691150407723,Working,50,"ESTIMATED"
2021-10-12T07:00:00Z,2021-10-11 22:00:00,0.405199336785748,Working,50,"ESTIMATED"
2021-10-12T08:00:00Z,2021-10-11 23:00:00,0.343448893899982,Working,50,"ESTIMATED"
2021-10-12T09:00:00Z,2021-10-12 00:00:00,0.340544309633182,Working,50,"ESTIMATED"
2021-10-12T10:00:00Z,2021-10-12 01:00:00,0.341508720435459,Working,50,"ESTIMATED"
2021-10-12T11:00:00Z,2021-10-12 02:00:00,0.386328278232612,Working,50,"ESTIMATED"
2021-10-12T12:00:00Z,2021-10-12 03:00:00,0.499610665605217,Working,50,"ESTIMATED"
2021-10-12T13:00:00Z,2021-10-12 04:00:00,0.477512603222095,Working,50,"ESTIMATED"
2021-10-12T14:00:00Z,2021-10-12 05:00:00,0.526988115744518,Working,50,"ESTIMATED"
2021-10-12T15:00:00Z,2021-10-12 06:00:00,0.464607598766474,Working,50,"ESTIMATED"
2021-10-12T16:00:00Z,2021-10-12 07:00:00,0.459305861144099,Working,50,"ESTIMATED"
2021-10-12T17:00:00Z,2021-10-12 08:00:00,0.507595186096126,Working,50,"ESTIMATED"
2021-10-12T18:00:00Z,2021-10-12 09:00:00,0.495656323769003,Working,50,"ESTIMATED"
2021-10-12T19:00:00Z,2021-10-12 10:00:00,0.487956631131903,Working,50,"ESTIMATED"
2021-10-12T20:00:00Z,2021-10-12 11:00:00,0.368857679971378,Working,50,"ESTIMATED"
2021-10-12T21:00:00Z,2021-10-12 12:00:00,0.378526393146692,Working,50,"ESTIMATED"
2021-10-12T22:00:00Z,2021-10-12 13:00:00,0.273742332738706,Working,50,"ESTIMATED"
2021-10-12T23:00:00Z,2021-10-12 14:00:00,0.221628071470827,Working,50,"ESTIMATED"
2021-10-13T00:00:00Z,2021-10-12 15:00:00,0.222112754159844,Working,50,"ESTIMATED"
2021-10-13T01:00:00Z,2021-10-12 16:00:00,0.216402421821313,Working,50,"ESTIMATED"
2021-10-13T02:00:00Z,2021-10-12 17:00:00,0.218883603989288,Working,50,"ESTIMATED"
2021-10-13T03:00:00Z,2021-10-12 18:00:00,0.261896869542426,Working,50,"ESTIMATED"
2021-10-13T04:00:00Z,2021-10-12 19:00:00,0.313369916754611,Working,50,"ESTIMATED"
2021-10-13T05:00:00Z,2021-10-12 20:00:00,0.367132341142624,Working,50,"ESTIMATED"
2021-10-13T06:00:00Z,2021-10-12 21:00:00,0.432232812089579,Working,50,"ESTIMATED"
2021-10-13T07:00:00Z,2021-10-12 22:00:00,0.428222905061866,Working,50,"ESTIMATED"
2021-10-13T08:00:00Z,2021-10-12 23:00:00,0.429554265155224,Working,50,"ESTIMATED"
2021-10-13T09:00:00Z,2021-10-13 00:00:00,0.454720208008934,Working,50,"ESTIMATED"
2021-10-13T10:00:00Z,2021-10-13 01:00:00,0.517006802584905,Working,50,"ESTIMATED"
2021-10-13T11:00:00Z,2021-10-13 02:00:00,0.594484649846222,Working,50,"ESTIMATED"
2021-10-13T12:00:00Z,2021-10-13 03:00:00,0.627319696385196,Working,50,"ESTIMATED"
2021-10-13T13:00:00Z,2021-10-13 04:00:00,0.653572686228275,Working,50,"ESTIMATED"
2021-10-13T14:00:00Z,2021-10-13 05:00:00,0.611223147115403,Working,50,"ESTIMATED"
2021-10-13T15:00:00Z,2021-10-13 06:00:00,0.579565179390396,Working,50,"ESTIMATED"
2021-10-13T16:00:00Z,2021-10-13 07:00:00,0.68817550662593,Working,50,"ESTIMATED"
2021-10-13T17:00:00Z,2021-10-13 08:00:00,0.68626043292894,Working,50,"ESTIMATED"
2021-10-13T18:00:00Z,2021-10-13 09:00:00,0.709042270867524,Working,50,"ESTIMATED"
2021-10-13T19:00:00Z,2021-10-13 10:00:00,0.597815186048624,Working,50,"ESTIMATED"
2021-10-13T20:00:00Z,2021-10-13 11:00:00,0.569641990741466,Working,50,"ESTIMATED"
2021-10-13T21:00:00Z,2021-10-13 12:00:00,0.444721217203404,Working,50,"ESTIMATED"
2021-10-13T22:00:00Z,2021-10-13 13:00:00,0.32576963791121,Working,50,"ESTIMATED"
2021-10-13T23:00:00Z,2021-10-13 14:00:00,0.292290702568725,Working,50,"ESTIMATED"
2021-10-14T00:00:00Z,2021-10-13 15:00:00,0.258699456517309,Working,50,"ESTIMATED"
2021-10-14T01:00:00Z,2021-10-13 16:00:00,0.236211563953387,Working,50,"ESTIMATED"
2021-10-14T02:00:00Z,2021-10-13 17:00:00,0.231964009258805,Working,50,"ESTIMATED"
2021-10-14T03:00:00Z,2021-10-13 18:00:00,0.224555882764044,Working,50,"ESTIMATED"
2021-10-14T04:00:00Z,2021-10-13 19:00:00,0.215536489009166,Working,50,"ESTIMATED"
2021-10-14T05:00:00Z,2021-10-13 20:00:00,0.218897739140612,Working,50,"ESTIMATED"
2021-10-14T06:00:00Z,2021-10-13 21:00:00,0.223015085801861,Working,50,"ESTIMATED"
2021-10-14T07:00:00Z,2021-10-13 22:00:00,0.222218747749462,Working,50,"ESTIMATED"
2021-10-14T08:00:00Z,2021-10-13 23:00:00,0.213782510372764,Working,50,"ESTIMATED"
2021-10-14T09:00:00Z,2021-10-14 00:00:00,0.255225730905633,Working,50,"ESTIMATED"
2021-10-14T10:00:00Z,2021-10-14 01:00:00,0.235170607859437,Working,50,"ESTIMATED"
2021-10-14T11:00:00Z,2021-10-14 02:00:00,0.24427457339266,Working,50,"ESTIMATED"
2021-10-14T12:00:00Z,2021-10-14 03:00:00,0.240007510902461,Working,50,"ESTIMATED"
2021-10-14T13:00:00Z,2021-10-14 04:00:00,0.273240713189257,Working,50,"ESTIMATED"
2021-10-14T14:00:00Z,2021-10-14 05:00:00,0.25422500456582,Working,50,"ESTIMATED"
2021-10-14T15:00:00Z,2021-10-14 06:00:00,0.298587450656043,Working,50,"ESTIMATED"
2021-10-14T16:00:00Z,2021-10-14 07:00:00,0.35227079571883,Working,50,"ESTIMATED"
2021-10-14T17:00:00Z,2021-10-14 08:00:00,0.352774633514255,Working,50,"ESTIMATED"
2021-10-14T18:00:00Z,2021-10-14 09:00:00,0.394659203079663,Working,50,"ESTIMATED"
2021-10-14T19:00:00Z,2021-10-14 10:00:00,0.48388004708517,Working,50,"ESTIMATED"
2021-10-14T20:00:00Z,2021-10-14 11:00:00,0.529290477059412,Working,50,"ESTIMATED"
2021-10-14T21:00:00Z,2021-10-14 12:00:00,0.372666850790023,Working,50,"ESTIMATED"
2021-10-14T22:00:00Z,2021-10-14 13:00:00,0.346147925049535,Working,50,"ESTIMATED"
2021-10-14T23:00:00Z,2021-10-14 14:00:00,0.315715943753271,Working,50,"ESTIMATED"
2021-10-15T00:00:00Z,2021-10-14 15:00:00,0.331754606830705,Working,50,"ESTIMATED"
2021-10-15T01:00:00Z,2021-10-14 16:00:00,0.326050312854253,Working,50,"ESTIMATED"
2021-10-15T02:00:00Z,2021-10-14 17:00:00,0.390838358129205,Working,50,"ESTIMATED"
2021-10-15T03:00:00Z,2021-10-14 18:00:00,0.395892883438073,Working,50,"ESTIMATED"
2021-10-15T04:00:00Z,2021-10-14 19:00:00,0.419171191520768,Working,50,"ESTIMATED"
2021-10-15T05:00:00Z,2021-10-14 20:00:00,0.462024921878314,Working,50,"ESTIMATED"
2021-10-15T06:00:00Z,2021-10-14 21:00:00,0.501327185067368,Working,50,"ESTIMATED"
2021-10-15T07:00:00Z,2021-10-14 22:00:00,0.512376852911584,Working,50,"ESTIMATED"
2021-10-15T08:00:00Z,2021-10-14 23:00:00,0.518516610535991,Working,50,"ESTIMATED"
2021-10-15T09:00:00Z,2021-10-15 00:00:00,0.572310420525454,Working,50,"ESTIMATED"
2021-10-15T10:00:00Z,2021-10-15 01:00:00,0.576099702411367,Working,50,"ESTIMATED"
2021-10-15T11:00:00Z,2021-10-15 02:00:00,0.626416216011324,Working,50,"ESTIMATED"
2021-10-15T12:00:00Z,2021-10-15 03:00:00,0.668503473777863,Working,50,"ESTIMATED"
2021-10-15T13:00:00Z,2021-10-15 04:00:00,0.694217299086121,Working,50,"ESTIMATED"
2021-10-15T14:00:00Z,2021-10-15 05:00:00,0.73656370371881,Working,50,"ESTIMATED"
2021-10-15T15:00:00Z,2021-10-15 06:00:00,0.772164145534181,Working,50,"ESTIMATED"
2021-10-15T16:00:00Z,2021-10-15 07:00:00,0.817853654214448,Working,50,"ESTIMATED"
2021-10-15T17:00:00Z,2021-10-15 08:00:00,0.862832804735553,Working,50,"ESTIMATED"
2021-10-15T18:00:00Z,2021-10-15 09:00:00,1.11084458159521,Working,50,"ESTIMATED"
2021-10-15T19:00:00Z,2021-10-15 10:00:00,1.38458462500356,Working,50,"ESTIMATED"
2021-10-15T20:00:00Z,2021-10-15 11:00:00,1.47426439419713,Working,50,"ESTIMATED"
2021-10-15T21:00:00Z,2021-10-15 12:00:00,1.40477481206671,Working,50,"ESTIMATED"
2021-10-15T22:00:00Z,2021-10-15 13:00:00,1.33139842916342,Working,50,"ESTIMATED"
2021-10-15T23:00:00Z,2021-10-15 14:00:00,0.864949191615991,Working,50,"ESTIMATED"
2021-10-16T00:00:00Z,2021-10-15 15:00:00,0.784167047776884,Working,50,"ESTIMATED"
2021-10-16T01:00:00Z,2021-10-15 16:00:00,0.713897835180721,Working,50,"ESTIMATED"
2021-10-16T02:00:00Z,2021-10-15 17:00:00,0.757895605210107,Working,50,"ESTIMATED"
2021-10-16T03:00:00Z,2021-10-15 18:00:00,0.761094796203975,Working,50,"ESTIMATED"
2021-10-16T04:00:00Z,2021-10-15 19:00:00,0.70116711992814,Working,50,"ESTIMATED"
2021-10-16T05:00:00Z,2021-10-15 20:00:00,0.741791044581774,Working,50,"ESTIMATED"
2021-10-16T06:00:00Z,2021-10-15 21:00:00,0.705683362645641,Working,50,"ESTIMATED"
2021-10-16T07:00:00Z,2021-10-15 22:00:00,0.673317530889479,Working,50,"ESTIMATED"
2021-10-16T08:00:00Z,2021-10-15 23:00:00,0.665975310525301,Working,50,"ESTIMATED"
2021-10-16T09:00:00Z,2021-10-16 00:00:00,0.663285914491148,Working,50,"ESTIMATED"
2021-10-16T10:00:00Z,2021-10-16 01:00:00,0.632441114537634,Working,50,"ESTIMATED"
2021-10-16T11:00:00Z,2021-10-16 02:00:00,0.662280229999699,Working,50,"ESTIMATED"
2021-10-16T12:00:00Z,2021-10-16 03:00:00,0.605444431424191,Working,50,"ESTIMATED"
2021-10-16T13:00:00Z,2021-10-16 04:00:00,0.609085884458365,Working,50,"ESTIMATED"
2021-10-16T14:00:00Z,2021-10-16 05:00:00,0.617396810907121,Working,50,"ESTIMATED"
2021-10-16T15:00:00Z,2021-10-16 06:00:00,0.651510235279589,Working,50,"ESTIMATED"
2021-10-16T16:00:00Z,2021-10-16 07:00:00,0.627065139707231,Working,50,"ESTIMATED"
2021-10-16T17:00:00Z,2021-10-16 08:00:00,0.688180159992158,Working,50,"ESTIMATED"
2021-10-16T18:00:00Z,2021-10-16 09:00:00,0.732139642235789,Working,50,"ESTIMATED"
2021-10-16T19:00:00Z,2021-10-16 10:00:00,0.726553478103204,Working,50,"ESTIMATED"
2021-10-16T20:00:00Z,2021-10-16 11:00:00,0.7064620119501,Working,50,"ESTIMATED"
2021-10-16T21:00:00Z,2021-10-16 12:00:00,0.730693974445102,Working,50,"ESTIMATED"
2021-10-16T22:00:00Z,2021-10-16 13:00:00,0.762608247617351,Working,50,"ESTIMATED"
2021-10-16T23:00:00Z,2021-10-16 14:00:00,0.638704569780499,Working,50,"ESTIMATED"
2021-10-17T00:00:00Z,2021-10-16 15:00:00,0.578186480040875,Working,50,"ESTIMATED"
2021-10-17T01:00:00Z,2021-10-16 16:00:00,0.536204362418584,Working,50,"ESTIMATED"
2021-10-17T02:00:00Z,2021-10-16 17:00:00,0.614049473843782,Working,50,"ESTIMATED"
2021-10-17T03:00:00Z,2021-10-16 18:00:00,0.684943781641856,Working,50,"ESTIMATED"
2021-10-17T04:00:00Z,2021-10-16 19:00:00,0.734361942435279,Working,50,"ESTIMATED"
2021-10-17T05:00:00Z,2021-10-16 20:00:00,0.717357154324029,Working,50,"ESTIMATED"
2021-10-17T06:00:00Z,2021-10-16 21:00:00,0.664690686605255,Working,50,"ESTIMATED"
2021-10-17T07:00:00Z,2021-10-16 22:00:00,0.683120826752064,Working,50,"ESTIMATED"
2021-10-17T08:00:00Z,2021-10-16 23:00:00,0.716061534063824,Working,50,"ESTIMATED"
2021-10-17T09:00:00Z,2021-10-17 00:00:00,0.669394596145373,Working,50,"ESTIMATED"
2021-10-17T10:00:00Z,2021-10-17 01:00:00,0.653305537615617,Working,50,"ESTIMATED"
2021-10-17T11:00:00Z,2021-10-17 02:00:00,0.62880416323982,Working,50,"ESTIMATED"
2021-10-17T12:00:00Z,2021-10-17 03:00:00,0.542514384506852,Working,50,"ESTIMATED"
2021-10-17T13:00:00Z,2021-10-17 04:00:00,0.623125480044389,Working,50,"ESTIMATED"
2021-10-17T14:00:00Z,2021-10-17 05:00:00,0.559127868391982,Working,50,"ESTIMATED"
2021-10-17T15:00:00Z,2021-10-17 06:00:00,0.612948169765528,Working,50,"ESTIMATED"
2021-10-17T16:00:00Z,2021-10-17 07:00:00,0.695431292131568,Working,50,"ESTIMATED"
2021-10-17T17:00:00Z,2021-10-17 08:00:00,0.680265527183266,Working,50,"ESTIMATED"
2021-10-17T18:00:00Z,2021-10-17 09:00:00,0.659134113791604,Working,50,"ESTIMATED"
2021-10-17T19:00:00Z,2021-10-17 10:00:00,0.793847453974181,Working,50,"ESTIMATED"
2021-10-17T20:00:00Z,2021-10-17 11:00:00,0.803101127200463,Working,50,"ESTIMATED"
2021-10-17T21:00:00Z,2021-10-17 12:00:00,0.601596659562423,Working,50,"ESTIMATED"
