"agency_cd","site_no","dateTime","X_..2.._72194_00000","X_..2.._72194_00000_cd","X_72194_00000","X_72194_00000_cd","tz_cd"
"USGS","15236895",2021-05-19 23:30:00,770,"P",454.2,"P","UTC"
"USGS","15236895",2021-05-19 23:45:00,770,"P",454.2,"P","UTC"
"USGS","15236895",2021-05-20 00:00:00,770,"P",454.2,"P","UTC"
"USGS","15236895",2021-05-20 00:15:00,770,"P",454.2,"P","UTC"
"USGS","15236895",2021-05-20 00:30:00,770,"P",454.2,"P","UTC"
"USGS","15236895",2021-05-20 00:45:00,770,"P",454.5,"P","UTC"
"USGS","15236895",2021-05-20 01:00:00,770,"P",454.8,"P","UTC"
"USGS","15236895",2021-05-20 01:15:00,770,"P",455.2,"P","UTC"
"USGS","15236895",2021-05-20 01:30:00,770,"P",455.5,"P","UTC"
"USGS","15236895",2021-05-20 01:45:00,770,"P",455.8,"P","UTC"
"USGS","15236895",2021-05-20 02:00:00,770,"P",455.8,"P","UTC"
"USGS","15236895",2021-05-20 02:15:00,770,"P",456,"P","UTC"
"USGS","15236895",2021-05-20 02:30:00,770,"P",456.2,"P","UTC"
"USGS","15236895",2021-05-20 02:45:00,770,"P",456.4,"P","UTC"
"USGS","15236895",2021-05-20 03:00:00,770,"P",456.5,"P","UTC"
"USGS","15236895",2021-05-20 03:15:00,770,"P",456.7,"P","UTC"
"USGS","15236895",2021-05-20 03:30:00,770,"P",457,"P","UTC"
"USGS","15236895",2021-05-20 03:45:00,770,"P",457.1,"P","UTC"
"USGS","15236895",2021-05-20 04:00:00,770,"P",457.3,"P","UTC"
"USGS","15236895",2021-05-20 04:15:00,770,"P",457.6,"P","UTC"
"USGS","15236895",2021-05-20 04:30:00,770,"P",457.7,"P","UTC"
"USGS","15236895",2021-05-20 04:45:00,770,"P",457.9,"P","UTC"
"USGS","15236895",2021-05-20 05:00:00,770,"P",458.2,"P","UTC"
"USGS","15236895",2021-05-20 05:15:00,770,"P",458.6,"P","UTC"
"USGS","15236895",2021-05-20 05:30:00,770,"P",458.9,"P","UTC"
"USGS","15236895",2021-05-20 05:45:00,770,"P",459.3,"P","UTC"
"USGS","15236895",2021-05-20 06:00:00,770,"P",459.6,"P","UTC"
"USGS","15236895",2021-05-20 06:15:00,770,"P",459.9,"P","UTC"
"USGS","15236895",2021-05-20 06:30:00,770,"P",460.3,"P","UTC"
"USGS","15236895",2021-05-20 06:45:00,770,"P",460.7,"P","UTC"
"USGS","15236895",2021-05-20 07:00:00,770,"P",461,"P","UTC"
"USGS","15236895",2021-05-20 07:15:00,770,"P",461.2,"P","UTC"
"USGS","15236895",2021-05-20 07:30:00,770,"P",461.2,"P","UTC"
"USGS","15236895",2021-05-20 07:45:00,770,"P",461.4,"P","UTC"
"USGS","15236895",2021-05-20 08:00:00,770,"P",461.5,"P","UTC"
"USGS","15236895",2021-05-20 08:15:00,770,"P",461.7,"P","UTC"
"USGS","15236895",2021-05-20 08:30:00,770,"P",462.3,"P","UTC"
"USGS","15236895",2021-05-20 08:45:00,770,"P",462.8,"P","UTC"
"USGS","15236895",2021-05-20 09:00:00,771,"P",463.1,"P","UTC"
"USGS","15236895",2021-05-20 09:15:00,770,"P",463.4,"P","UTC"
"USGS","15236895",2021-05-20 09:30:00,771,"P",463.9,"P","UTC"
"USGS","15236895",2021-05-20 09:45:00,771,"P",464.3,"P","UTC"
"USGS","15236895",2021-05-20 10:00:00,771,"P",464.7,"P","UTC"
"USGS","15236895",2021-05-20 10:15:00,771,"P",465,"P","UTC"
"USGS","15236895",2021-05-20 10:30:00,771,"P",465.3,"P","UTC"
"USGS","15236895",2021-05-20 10:45:00,771,"P",465.4,"P","UTC"
"USGS","15236895",2021-05-20 11:00:00,771,"P",465.6,"P","UTC"
"USGS","15236895",2021-05-20 11:15:00,771,"P",466.1,"P","UTC"
"USGS","15236895",2021-05-20 11:30:00,771,"P",466.6,"P","UTC"
"USGS","15236895",2021-05-20 11:45:00,771,"P",466.8,"P","UTC"
"USGS","15236895",2021-05-20 12:00:00,771,"P",467,"P","UTC"
"USGS","15236895",2021-05-20 12:15:00,771,"P",467.2,"P","UTC"
"USGS","15236895",2021-05-20 12:30:00,771,"P",467.5,"P","UTC"
"USGS","15236895",2021-05-20 12:45:00,771,"P",467.8,"P","UTC"
"USGS","15236895",2021-05-20 13:00:00,771,"P",468.1,"P","UTC"
"USGS","15236895",2021-05-20 13:15:00,771,"P",468.2,"P","UTC"
"USGS","15236895",2021-05-20 13:30:00,771,"P",468.3,"P","UTC"
"USGS","15236895",2021-05-20 13:45:00,771,"P",468.4,"P","UTC"
"USGS","15236895",2021-05-20 14:00:00,771,"P",468.5,"P","UTC"
"USGS","15236895",2021-05-20 14:15:00,771,"P",468.6,"P","UTC"
"USGS","15236895",2021-05-20 14:30:00,771,"P",468.6,"P","UTC"
"USGS","15236895",2021-05-20 14:45:00,771,"P",468.6,"P","UTC"
"USGS","15236895",2021-05-20 15:00:00,771,"P",468.6,"P","UTC"
"USGS","15236895",2021-05-20 15:15:00,771,"P",468.6,"P","UTC"
"USGS","15236895",2021-05-20 15:30:00,771,"P",468.6,"P","UTC"
"USGS","15236895",2021-05-20 15:45:00,771,"P",468.7,"P","UTC"
"USGS","15236895",2021-05-20 16:00:00,771,"P",468.7,"P","UTC"
"USGS","15236895",2021-05-20 16:15:00,771,"P",468.8,"P","UTC"
"USGS","15236895",2021-05-20 16:30:00,771,"P",468.9,"P","UTC"
"USGS","15236895",2021-05-20 16:45:00,771,"P",468.9,"P","UTC"
"USGS","15236895",2021-05-20 17:00:00,771,"P",468.9,"P","UTC"
"USGS","15236895",2021-05-20 17:15:00,771,"P",469,"P","UTC"
"USGS","15236895",2021-05-20 17:30:00,771,"P",469.1,"P","UTC"
"USGS","15236895",2021-05-20 17:45:00,771,"P",469.1,"P","UTC"
"USGS","15236895",2021-05-20 18:00:00,771,"P",469.2,"P","UTC"
"USGS","15236895",2021-05-20 18:15:00,771,"P",469.2,"P","UTC"
"USGS","15236895",2021-05-20 18:30:00,771,"P",469.2,"P","UTC"
"USGS","15236895",2021-05-20 18:45:00,771,"P",469.3,"P","UTC"
"USGS","15236895",2021-05-20 19:00:00,771,"P",469.3,"P","UTC"
"USGS","15236895",2021-05-20 19:15:00,771,"P",469.4,"P","UTC"
"USGS","15236895",2021-05-20 19:30:00,771,"P",469.5,"P","UTC"
"USGS","15236895",2021-05-20 19:45:00,771,"P",469.6,"P","UTC"
"USGS","15236895",2021-05-20 20:00:00,771,"P",469.7,"P","UTC"
"USGS","15236895",2021-05-20 21:15:00,771,"P",469.9,"P","UTC"
"USGS","15236895",2021-05-20 21:30:00,771,"P",469.9,"P","UTC"
"USGS","15236895",2021-05-20 21:45:00,771,"P",469.9,"P","UTC"
"USGS","15236895",2021-05-20 22:00:00,771,"P",470,"P","UTC"
"USGS","15236895",2021-05-20 22:15:00,771,"P",470,"P","UTC"
"USGS","15236895",2021-05-20 22:30:00,771,"P",470.1,"P","UTC"
"USGS","15236895",2021-05-20 22:45:00,771,"P",470.2,"P","UTC"
"USGS","15236895",2021-05-20 23:00:00,771,"P",470.3,"P","UTC"
"USGS","15236895",2021-05-20 23:15:00,771,"P",470.5,"P","UTC"
"USGS","15236895",2021-05-20 23:30:00,771,"P",470.7,"P","UTC"
"USGS","15236895",2021-05-20 23:45:00,771,"P",470.8,"P","UTC"
"USGS","15236895",2021-05-21 00:00:00,772,"P",470.9,"P","UTC"
"USGS","15236895",2021-05-21 01:15:00,772,"P",472.6,"P","UTC"
"USGS","15236895",2021-05-21 01:30:00,772,"P",473.3,"P","UTC"
"USGS","15236895",2021-05-21 01:45:00,772,"P",474.2,"P","UTC"
"USGS","15236895",2021-05-21 02:00:00,772,"P",474.9,"P","UTC"
"USGS","15236895",2021-05-21 02:15:00,772,"P",475.6,"P","UTC"
"USGS","15236895",2021-05-21 02:30:00,772,"P",476.2,"P","UTC"
"USGS","15236895",2021-05-21 02:45:00,772,"P",476.7,"P","UTC"
"USGS","15236895",2021-05-21 03:00:00,772,"P",477.3,"P","UTC"
"USGS","15236895",2021-05-21 03:15:00,772,"P",478,"P","UTC"
"USGS","15236895",2021-05-21 03:30:00,772,"P",478.5,"P","UTC"
"USGS","15236895",2021-05-21 03:45:00,772,"P",478.9,"P","UTC"
"USGS","15236895",2021-05-21 04:00:00,773,"P",479.1,"P","UTC"
"USGS","15236895",2021-05-21 04:15:00,773,"P",479.5,"P","UTC"
"USGS","15236895",2021-05-21 04:30:00,773,"P",479.9,"P","UTC"
"USGS","15236895",2021-05-21 04:45:00,773,"P",480.4,"P","UTC"
"USGS","15236895",2021-05-21 05:00:00,773,"P",480.9,"P","UTC"
"USGS","15236895",2021-05-21 05:15:00,774,"P",481.4,"P","UTC"
"USGS","15236895",2021-05-21 05:30:00,774,"P",482,"P","UTC"
"USGS","15236895",2021-05-21 05:45:00,774,"P",482.7,"P","UTC"
"USGS","15236895",2021-05-21 06:00:00,775,"P",483.4,"P","UTC"
"USGS","15236895",2021-05-21 06:15:00,775,"P",484.1,"P","UTC"
"USGS","15236895",2021-05-21 06:30:00,775,"P",484.8,"P","UTC"
"USGS","15236895",2021-05-21 06:45:00,775,"P",485.6,"P","UTC"
"USGS","15236895",2021-05-21 07:00:00,776,"P",486.3,"P","UTC"
"USGS","15236895",2021-05-21 07:15:00,776,"P",487,"P","UTC"
"USGS","15236895",2021-05-21 07:30:00,776,"P",487.8,"P","UTC"
"USGS","15236895",2021-05-21 07:45:00,776,"P",488.4,"P","UTC"
"USGS","15236895",2021-05-21 08:00:00,776,"P",489.3,"P","UTC"
"USGS","15236895",2021-05-21 08:15:00,776,"P",490,"P","UTC"
"USGS","15236895",2021-05-21 08:30:00,776,"P",490.8,"P","UTC"
"USGS","15236895",2021-05-21 08:45:00,776,"P",491.4,"P","UTC"
"USGS","15236895",2021-05-21 09:00:00,776,"P",492.2,"P","UTC"
"USGS","15236895",2021-05-21 09:15:00,776,"P",492.7,"P","UTC"
"USGS","15236895",2021-05-21 09:30:00,777,"P",493.4,"P","UTC"
"USGS","15236895",2021-05-21 09:45:00,777,"P",494.1,"P","UTC"
"USGS","15236895",2021-05-21 10:00:00,777,"P",494.6,"P","UTC"
"USGS","15236895",2021-05-21 10:15:00,777,"P",495,"P","UTC"
"USGS","15236895",2021-05-21 10:30:00,777,"P",495.6,"P","UTC"
"USGS","15236895",2021-05-21 10:45:00,777,"P",495.9,"P","UTC"
"USGS","15236895",2021-05-21 11:00:00,777,"P",496,"P","UTC"
"USGS","15236895",2021-05-21 11:15:00,777,"P",496.6,"P","UTC"
"USGS","15236895",2021-05-21 11:30:00,777,"P",497.3,"P","UTC"
"USGS","15236895",2021-05-21 11:45:00,777,"P",497.6,"P","UTC"
"USGS","15236895",2021-05-21 12:00:00,777,"P",498.1,"P","UTC"
"USGS","15236895",2021-05-21 12:15:00,777,"P",498.4,"P","UTC"
"USGS","15236895",2021-05-21 12:30:00,777,"P",498.9,"P","UTC"
"USGS","15236895",2021-05-21 12:45:00,777,"P",499.5,"P","UTC"
"USGS","15236895",2021-05-21 13:00:00,777,"P",500,"P","UTC"
"USGS","15236895",2021-05-21 13:15:00,777,"P",500.5,"P","UTC"
"USGS","15236895",2021-05-21 13:30:00,777,"P",501,"P","UTC"
"USGS","15236895",2021-05-21 13:45:00,778,"P",501.4,"P","UTC"
"USGS","15236895",2021-05-21 14:00:00,777,"P",501.6,"P","UTC"
"USGS","15236895",2021-05-21 14:15:00,777,"P",501.7,"P","UTC"
"USGS","15236895",2021-05-21 14:30:00,777,"P",501.8,"P","UTC"
"USGS","15236895",2021-05-21 14:45:00,777,"P",502.2,"P","UTC"
"USGS","15236895",2021-05-21 15:00:00,777,"P",502.4,"P","UTC"
"USGS","15236895",2021-05-21 15:15:00,777,"P",502.4,"P","UTC"
"USGS","15236895",2021-05-21 15:30:00,777,"P",502.4,"P","UTC"
"USGS","15236895",2021-05-21 15:45:00,777,"P",502.4,"P","UTC"
"USGS","15236895",2021-05-21 16:00:00,777,"P",502.5,"P","UTC"
"USGS","15236895",2021-05-21 16:15:00,777,"P",502.6,"P","UTC"
"USGS","15236895",2021-05-21 16:30:00,777,"P",502.7,"P","UTC"
"USGS","15236895",2021-05-21 16:45:00,777,"P",502.7,"P","UTC"
"USGS","15236895",2021-05-21 17:00:00,777,"P",502.8,"P","UTC"
"USGS","15236895",2021-05-21 17:15:00,777,"P",502.8,"P","UTC"
"USGS","15236895",2021-05-21 17:30:00,777,"P",502.8,"P","UTC"
"USGS","15236895",2021-05-21 17:45:00,777,"P",502.8,"P","UTC"
"USGS","15236895",2021-05-21 18:00:00,777,"P",502.9,"P","UTC"
"USGS","15236895",2021-05-21 18:15:00,777,"P",503,"P","UTC"
"USGS","15236895",2021-05-21 18:30:00,777,"P",503.2,"P","UTC"
"USGS","15236895",2021-05-21 18:45:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 19:00:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 19:15:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 19:30:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 19:45:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 20:00:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 20:15:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 20:30:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 20:45:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 21:00:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 21:15:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 21:30:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 21:45:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 22:00:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 22:15:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 22:30:00,777,"P",503.5,"P","UTC"
"USGS","15236895",2021-05-21 22:45:00,777,"P",503.6,"P","UTC"
"USGS","15236895",2021-05-21 23:00:00,777,"P",503.8,"P","UTC"
"USGS","15236895",2021-05-21 23:15:00,777,"P",503.8,"P","UTC"
"USGS","15236895",2021-05-21 23:30:00,777,"P",503.8,"P","UTC"
"USGS","15236895",2021-05-21 23:45:00,777,"P",503.8,"P","UTC"
"USGS","15236895",2021-05-22 00:00:00,777,"P",503.8,"P","UTC"
"USGS","15236895",2021-05-22 02:15:00,777,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 02:30:00,777,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 02:45:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 03:00:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 05:15:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 05:30:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 05:45:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 06:00:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 06:15:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 06:30:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 06:45:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 07:00:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 07:15:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 07:30:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 07:45:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 08:00:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 08:15:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 08:30:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 08:45:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 09:00:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 09:15:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 09:30:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 09:45:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 10:00:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 10:15:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 10:30:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 10:45:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 11:00:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 11:15:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 11:30:00,778,"P",504,"P","UTC"
"USGS","15236895",2021-05-22 11:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 12:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 12:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 12:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 12:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 13:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 13:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 13:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 13:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 14:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 14:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 14:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 14:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 15:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 15:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 15:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 15:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 16:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 16:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 16:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 16:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 17:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 17:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 17:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 17:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 18:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 18:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 18:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 18:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 19:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 19:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 19:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 19:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 20:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 20:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 20:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 20:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 21:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 21:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 21:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 21:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 22:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 22:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 22:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 22:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 23:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 23:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 23:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-22 23:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 00:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 00:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 00:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 00:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 01:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 01:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 01:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 01:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 02:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 02:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 02:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 02:45:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 03:00:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 03:15:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 03:30:00,778,"P",504.1,"P","UTC"
"USGS","15236895",2021-05-23 03:45:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 04:00:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 04:15:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 04:30:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 04:45:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 05:00:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 05:15:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 05:30:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 05:45:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 06:00:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 06:15:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 06:30:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 06:45:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 07:00:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 07:15:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 07:30:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 07:45:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 08:00:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 08:15:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 08:30:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 08:45:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 09:00:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 09:15:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 09:30:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 09:45:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 10:00:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 10:15:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 10:30:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 10:45:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 11:00:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 11:15:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 11:30:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 11:45:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 12:00:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 12:15:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 12:30:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 12:45:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 13:00:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 13:15:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 13:30:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 13:45:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 14:00:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 14:15:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 14:30:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 14:45:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 15:00:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 15:15:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 15:30:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 15:45:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 16:00:00,778,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 16:15:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 16:30:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 16:45:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 17:00:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 17:15:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 17:30:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 17:45:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 18:00:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 18:15:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 18:30:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 18:45:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 19:00:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 19:15:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 19:30:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 19:45:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 20:00:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 20:15:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 20:30:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 20:45:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 21:00:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 21:15:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 21:30:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 21:45:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 22:00:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 22:15:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 22:30:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 22:45:00,777,"P",504.2,"P","UTC"
"USGS","15236895",2021-05-23 23:00:00,777,"P",504.2,"P","UTC"
